,Time,Episode,Q-Difference,GotGift
97,0.13798952102661133,98,-0.20858323689388014,True
98,0.1389932632446289,99,-0.19660806052932486,True
99,0.13998746871948242,100,-0.1852274175391457,True
100,0.1409895420074463,101,-0.17441979358745024,True
101,0.14299893379211426,102,-0.16416374192767513,True
102,0.14496541023254395,103,-0.15443795726687096,True
103,0.14595460891723633,104,-0.14522134370835524,True
104,0.14695429801940918,105,-0.1364930764494543,True
105,0.14895343780517578,106,-0.12823265711373807,True
106,0.14995121955871582,107,-0.12041996275151555,True
107,0.15095186233520508,108,-0.11303528865797008,True
108,0.15295147895812988,109,-0.10605938524223019,True
109,0.15395212173461914,110,-0.09947348924063946,True
110,0.1549510955810547,111,-0.09325934960691254,True
111,0.15602588653564453,112,-0.08739924843693761,True
112,0.1580214500427246,113,-0.0818760172981723,True
113,0.15903592109680176,114,-0.07667304933688009,True
114,0.16097164154052734,115,-0.07177430753292624,True
115,0.16299200057983398,116,-0.06716432946251347,True
116,0.16399216651916504,117,-0.06282822891635324,True
117,0.16498875617980957,118,-0.058751694705251906,True
118,0.16599178314208984,119,-0.05492098696733438,True
119,0.16799020767211914,120,-0.05132293127246593,True
120,0.16898894309997559,121,-0.04794491080031759,True
121,0.16999483108520508,122,-0.04477485684894107,True
122,0.17199230194091797,123,-3.0670717134018095,True
123,0.17299151420593262,124,-0.5411554956655005,True
124,0.17399334907531738,125,-0.4599963650521376,True
125,0.17496562004089355,126,-0.38959117449196584,True
126,0.17702507972717285,127,-0.328636225489795,True
127,0.1779193878173828,128,-0.2759686967692537,True
128,0.17896223068237305,129,-0.2305550917428787,True
129,0.18098735809326172,130,-0.19147964982721985,True
130,0.18195223808288574,131,-0.15793306916689243,True
131,0.18295526504516602,132,-0.1342225293107259,True
132,0.1849958896636963,133,-0.13247655647958625,True
133,0.1859893798828125,134,-0.12972808945314285,True
134,0.1869962215423584,135,-0.1261980686213825,True
135,0.1879873275756836,136,-0.12207284188511047,True
136,0.1899871826171875,137,-0.11750887862787567,True
137,0.19095897674560547,138,-0.11263690886186854,True
138,0.1919870376586914,139,-0.10756554525774428,True
139,0.19398784637451172,140,-0.10238444332663416,True
140,0.19498705863952637,141,-0.09716705152658321,True
141,0.19598817825317383,142,-0.09197299900556893,True
142,0.1969923973083496,143,-0.08685016440879845,True
143,0.1989901065826416,144,-0.08183646489880497,True
144,0.19999217987060547,145,-0.07696140041152455,True
145,0.2009880542755127,146,-0.0722473842910264,True
146,0.20199036598205566,147,-0.06771088785931882,True
147,0.20399260520935059,148,-0.06336342320761644,True
148,0.20694494247436523,149,-0.05921238554356796,True
149,0.20799040794372559,150,-0.055261773786167055,True
150,0.20895600318908691,151,-0.05151280574799206,True
151,0.2109520435333252,152,-0.047964442162625597,True
152,0.21195602416992188,153,-0.04461383197889483,True
153,0.2149195671081543,154,-0.04145668973011716,True
154,0.2179563045501709,155,-0.03848761437198384,True
155,0.22096514701843262,156,-0.035700357745304716,True
156,0.22297239303588867,157,-0.03308804973941381,True
157,0.22591853141784668,158,-0.03064338628983479,True
158,0.2299184799194336,159,-0.028358785522945407,True
159,0.23192667961120605,160,-0.026226516646157924,True
160,0.2349557876586914,161,-0.02423880556118843,True
161,0.23795509338378906,162,-0.022387920637760114,True
162,0.23995423316955566,163,-0.020666241616836688,True
163,0.2419450283050537,164,-0.0190663142046917,True
164,0.24303102493286133,165,-0.017580892566367093,True
165,0.2450268268585205,166,-0.016202971620345143,True
166,0.24602627754211426,167,-0.014925810770335637,True
167,0.2470240592956543,168,-0.013742950479963545,True
168,0.24895429611206055,169,-0.012648222896206127,True
169,0.2500300407409668,170,-0.011635757554597708,True
170,0.25102853775024414,171,-0.010699983049667733,True
171,0.25301194190979004,172,-5.634581814447053,False
172,0.25400424003601074,173,-0.5756202325590078,True
173,0.254993200302124,174,-0.511879218388057,True
174,0.2569921016693115,175,-0.4536727483900734,True
175,0.2579951286315918,176,-0.3980925176497712,True
176,0.258988618850708,177,-0.35434043587841774,True
177,0.2609889507293701,178,-0.3151609546931255,True
178,0.26198863983154297,179,-0.27948600696694903,True
179,0.26299262046813965,180,-0.2469428449137538,True
180,0.2639932632446289,181,-0.2172191510271503,True
181,0.2659938335418701,182,-3.427064103395356,True
182,0.2670118808746338,183,-0.3936928759125818,True
183,0.26799511909484863,184,-0.357649276823155,True
184,0.26999521255493164,185,-0.3241605950683377,True
185,0.2709949016571045,186,-0.29322424799327607,True
186,0.27199816703796387,187,-0.2647895007329093,True
187,0.27399277687072754,188,-0.23877051103263947,True
188,0.27498936653137207,189,-0.21505671713503322,True
189,0.275989294052124,190,-0.19352106804468008,True
190,0.27698850631713867,191,-0.1740265000101519,True
191,0.278989315032959,192,-0.1569847229301226,True
192,0.27999305725097656,193,-0.14839012868865326,True
193,0.2809898853302002,194,-0.14059232652663894,True
194,0.2829930782318115,195,-0.1334805952921922,True
195,0.2839951515197754,196,-0.12695943238878635,True
196,0.2859935760498047,197,-0.12094677151664322,True
197,0.286998987197876,198,-0.11537236614083841,True
198,0.2879974842071533,199,-0.11017632876987678,True
199,0.2889974117279053,200,-0.10530781594399227,True
200,0.290996789932251,201,-0.10072384879557474,True
201,0.2919936180114746,202,-0.09638825913405837,True
202,0.29399943351745605,203,-0.09227075120725513,True
203,0.2949941158294678,204,-0.0883460695798352,True
204,0.2969930171966553,205,-0.08459326393266914,True
205,0.2979888916015625,206,-0.08099504200650674,True
206,0.300018310546875,207,-0.07753720237523566,True
207,0.301008939743042,208,-0.0742081392256159,True
208,0.30199360847473145,209,-0.07099841182823531,True
209,0.3029971122741699,210,-0.06790037190020044,True
210,0.30499911308288574,211,-0.06490784257354291,True
211,0.3059990406036377,212,-0.06201584318831231,True
212,0.3070032596588135,213,-0.05922035461945084,True
213,0.3079977035522461,214,-0.05651812031773044,True
214,0.3099961280822754,215,-0.05390647869310207,True
215,0.31099987030029297,216,-0.05138322289298553,True
216,0.3119933605194092,217,-0.04894648442428372,True
217,0.31398940086364746,218,-0.04659463743831443,True
218,0.3149898052215576,219,-0.04432622083977499,True
219,0.3159928321838379,220,-0.042139875695914174,True
220,0.3169872760772705,221,-0.04003429571097647,True
221,0.31899118423461914,222,-0.038008188793652066,True
222,0.31999659538269043,223,-0.03606024798419704,True
223,0.3209969997406006,224,-0.03418913022352443,True
224,0.3219940662384033,225,-0.03239344164053836,True
225,0.3239905834197998,226,-0.030671728208278043,True
226,0.3249983787536621,227,-0.02902247077456417,True
227,0.3259890079498291,228,-0.0274440836113458,True
228,0.32699060440063477,229,-0.025934915749687835,True
229,0.32898712158203125,230,-0.02449325447544045,True
230,0.3299891948699951,231,-0.02311733045642893,True
231,0.3309898376464844,232,-0.02180532405549233,True
232,0.3329887390136719,233,-0.02055537245707186,True
233,0.3339884281158447,234,-0.019365577298712237,True
234,0.3349893093109131,235,-0.018234012554226197,True
235,0.3359990119934082,236,-0.01715873246299355,True
236,0.3379960060119629,237,-0.01613777934118172,True
237,0.3389885425567627,238,-5.00595442285684,True
238,0.33998799324035645,239,-0.5140464950141851,True
239,0.34198832511901855,240,-0.4577273992226646,True
240,0.3429884910583496,241,-0.4060839662657446,True
241,0.34398770332336426,242,-0.35953772117688537,True
242,0.34499073028564453,243,-0.32044251923114647,True
243,0.3469960689544678,244,-0.2845908777065278,True
244,0.347991943359375,245,-0.2516004518502701,True
245,0.34898805618286133,246,-0.22118040432625674,True
246,0.3499879837036133,247,-0.1931073858026328,True
247,0.3519885540008545,248,-0.17051958464532152,True
248,0.3529982566833496,249,-0.16859987162513176,True
249,0.35399484634399414,250,-0.16489089043995875,True
250,0.35500025749206543,251,-0.15974257757275281,True
251,0.3569943904876709,252,-4.193230454583388,True
252,0.35799288749694824,253,-0.5090519643819125,True
253,0.35903048515319824,254,-0.4682628253952616,True
254,0.3609886169433594,255,-0.42921962787188683,True
255,0.36198854446411133,256,-0.3920429807770522,True
256,0.3639664649963379,257,-0.35681048910485264,True
257,0.36491966247558594,258,-0.32356398467712266,True
258,0.3659524917602539,259,-0.29231575440789154,True
259,0.3679945468902588,260,-0.2630539067094107,True
260,0.36899352073669434,261,-0.23574699092484452,True
261,0.3699932098388672,262,-0.21034796566846709,True
262,0.3709902763366699,263,-0.18679759763111753,True
263,0.3729898929595947,264,-0.17782468612819716,True
264,0.37395143508911133,265,-0.1709167450593299,True
265,0.37499189376831055,266,-0.1633330609041247,True
266,0.375990629196167,267,-0.15529829479780102,True
267,0.37799596786499023,268,-0.14699662227776794,True
268,0.37898993492126465,269,-0.1385779267851513,True
269,0.3799886703491211,270,-0.13016310620086846,True
270,0.381990909576416,271,-0.12184861639296343,True
271,0.38300085067749023,272,-0.11371035819706712,True
272,0.38399243354797363,273,-0.10580699937788327,True
273,0.3859901428222656,274,-0.1010166641602949,True
274,0.38698840141296387,275,-0.09977818151087174,True
275,0.3879890441894531,276,-0.09828147176700701,True
276,0.38999271392822266,277,-0.09655619727560247,True
277,0.3909893035888672,278,-0.09463094855574224,True
278,0.39299964904785156,279,-0.092533005791033,True
279,0.3939969539642334,280,-0.09028817127976839,True
280,0.39492082595825195,281,-0.0879206597845679,True
281,0.3969721794128418,282,-0.08545303575904567,True
282,0.39891910552978516,283,-0.08290618817684665,True
283,0.39995646476745605,284,-0.08029933518634878,True
284,0.40099310874938965,285,-3.467144828611013,True
285,0.4029884338378906,286,-0.3781176686736048,True
286,0.4039938449859619,287,-0.3236480078402922,True
287,0.40499353408813477,288,-0.27620842082407554,True
288,0.40599584579467773,289,-0.23495447574554623,True
289,0.40800023078918457,290,-0.19913518921058268,True
290,0.40900397300720215,291,-0.16808426830277923,True
291,0.40999865531921387,292,-0.14121177771312418,True
292,0.4109992980957031,293,-0.12536275403417155,True
293,0.4129965305328369,294,-0.12362266063443039,True
294,0.4139986038208008,295,-0.1210827318856236,True
295,0.4149913787841797,296,-0.11791420022901694,True
296,0.4159979820251465,297,-0.1142623349722873,True
297,0.41800642013549805,298,-0.11024988775957349,True
298,0.41899776458740234,299,-0.1059801246416625,True
299,0.41998791694641113,300,-0.1015394867778268,True
300,0.42198753356933594,301,-0.09699991947479172,True
301,0.42299723625183105,302,-0.09242090644568729,True
302,0.4239978790283203,303,-3.015713544791903,True
303,0.4250030517578125,304,-0.5529479829894126,True
304,0.4279658794403076,305,-0.468307137031335,True
305,0.4289987087249756,306,-0.395025915049456,True
306,0.42999839782714844,307,-0.3317110198234384,True
307,0.4309961795806885,308,-0.2771217893042239,True
308,0.4329953193664551,309,-0.23015740517192454,True
309,0.43399643898010254,310,-0.18984410599532667,True
310,0.43499016761779785,311,-0.1656517161272887,True
311,0.4369950294494629,312,-0.16325995414198013,True
312,0.4389934539794922,313,-0.15968263371060826,True
313,0.43995141983032227,314,-0.15518482416767548,True
314,0.4409193992614746,315,-0.14998979820324257,True
315,0.4429192543029785,316,-0.14428475573873267,True
316,0.44391894340515137,317,-0.13822585113297495,True
317,0.4449186325073242,318,-0.1319425914424486,True
318,0.44591856002807617,319,-0.12554167171835642,True
319,0.4479243755340576,320,-0.1191103098462637,True
320,0.4489588737487793,321,-0.11271913895882416,True
321,0.4499192237854004,322,-0.10642471049610253,True
322,0.4519937038421631,323,-0.10027165590083167,True
323,0.45299768447875977,324,-0.09429454995185885,True
324,0.4539189338684082,325,-0.08851951400097172,True
325,0.45599365234375,326,-0.08296559297122229,True
326,0.456958532333374,327,-0.07764593594012623,True
327,0.4589197635650635,328,-0.07256880648020232,True
328,0.45991945266723633,329,-0.06773844565767163,True
329,0.4619896411895752,330,-0.0631558076777555,True
330,0.4630000591278076,331,-0.058819185588477194,True
331,0.4639897346496582,332,-3.1702752426447254,True
332,0.4660012722015381,333,-0.3006094371335304,True
333,0.46699094772338867,334,-0.2539096892404125,True
334,0.4679896831512451,335,-0.2135401908556792,True
335,0.46898913383483887,336,-0.17871083873147994,True
336,0.47098827362060547,337,-0.14872255837093767,True
337,0.47199177742004395,338,-0.12295815195911891,True
338,0.4729890823364258,339,-0.10087374973854603,True
339,0.4749717712402344,340,-0.09355889389766296,True
340,0.4759800434112549,341,-0.09201665617235028,True
341,0.47696971893310547,342,-0.08983809811119385,True
342,0.47798919677734375,343,-0.08716772404839639,True
343,0.4799947738647461,344,-0.084127251301153,True
344,0.4809906482696533,345,-0.08081873324226899,True
345,0.48200035095214844,346,-0.07732729395115179,True
346,0.48299431800842285,347,-0.07372351668759522,True
347,0.4849975109100342,348,-0.07006552529756932,True
348,0.4859929084777832,349,-0.06640079431350956,True
349,0.48698949813842773,350,-0.06276772013757373,True
350,0.48799800872802734,351,-0.059196982417196474,True
351,0.4899907112121582,352,-0.055712721615107166,True
352,0.4909942150115967,353,-0.05233355588523315,True
353,0.4919891357421875,354,-0.049073457712837804,True
354,0.49298930168151855,355,-0.04594250836847609,True
355,0.49498844146728516,356,-0.04294754605549811,True
356,0.4959888458251953,357,-0.040092721690146355,True
357,0.49698925018310547,358,-0.037379974525228774,True
358,0.49799203872680664,359,-0.03480943829745253,True
359,0.49999403953552246,360,-0.03237978722619797,True
360,0.5009911060333252,361,-0.030088530000201393,True
361,0.5019881725311279,362,-0.027932258842351,True
362,0.5029923915863037,363,-0.02590685982455951,True
363,0.5049915313720703,364,-0.024007689800985093,True
364,0.5059936046600342,365,-0.022229724624870537,True
365,0.5069906711578369,366,-0.020567682699937653,True
366,0.5079960823059082,367,-0.01901612738134278,True
367,0.5099925994873047,368,-0.017569551273477802,True
368,0.5109963417053223,369,-0.016222445064411894,True
369,0.5119960308074951,370,-0.014969353181778236,True
370,0.5139873027801514,371,-0.013804918245712332,True
371,0.514991283416748,372,-0.012723916025555426,True
372,0.5159974098205566,373,-0.011721282373085146,True
373,0.5169939994812012,374,-0.01079213340153463,True
374,0.5189919471740723,375,-0.009931780003039898,True
375,0.5199906826019287,376,-0.009135737643665062,True
376,0.5209929943084717,377,-0.00839973224182302,True
377,0.5229554176330566,378,-0.007719702820387667,True
378,0.5239927768707275,379,-0.007091801522775715,True
379,0.5249991416931152,380,-0.006512391496172897,True
380,0.5259890556335449,381,-0.005978043070307937,True
381,0.5279879570007324,382,-0.005485528595062812,True
382,0.5289881229400635,383,-0.005031816244140055,True
383,0.5299899578094482,384,-0.004614063043634314,True
384,0.5309908390045166,385,-0.004229607342773761,True
385,0.5329899787902832,386,-0.003875960907908328,True
386,0.5339953899383545,387,-0.0035508007904314076,True
387,0.5349888801574707,388,-0.0032519610925592192,True
388,0.535987377166748,389,-0.002977424732441827,True
389,0.5379924774169922,390,-0.0027253152907278045,True
390,0.5389587879180908,391,-0.002493889004342592,True
391,0.5399496555328369,392,-0.0022815269590932587,True
392,0.5409655570983887,393,-0.0020867275212020087,True
393,0.5429902076721191,394,-0.001908099037578619,True
394,0.5439882278442383,395,-0.0017443528264984502,True
395,0.5449888706207275,396,-0.0015942964733089138,True
396,0.5459895133972168,397,-0.0014568274399906498,True
397,0.5479919910430908,398,-0.0013309269924651616,True
398,0.5489950180053711,399,-0.0012156544459369914,True
399,0.5499875545501709,400,-0.001110141725033269,True
400,0.5509886741638184,401,-0.0010135882332049555,True
401,0.5529921054840088,402,-0.0009252560237002253,True
402,0.553992509841919,403,-0.0008444652630367289,True
403,0.5549881458282471,404,-0.0007705899764612271,True
404,0.5559897422790527,405,-0.0007030540644191878,True
405,0.5579876899719238,406,-0.0006413275780584635,True
406,0.5589907169342041,407,-0.0005849232419160918,True
407,0.5599892139434814,408,-0.0005333932112583586,True
408,0.5609934329986572,409,-0.0004863260520519371,True
409,0.5629889965057373,410,-0.00044334393124367106,True
410,0.5639967918395996,411,-0.00040410000546310914,True
411,0.5649938583374023,412,-0.000368275996542099,True
412,0.5669879913330078,413,-0.0003355799424842704,True
413,0.5679881572723389,414,-0.000305744113016133,True
414,0.5689547061920166,415,-0.00027852307925978637,True
415,0.5699937343597412,416,-0.0002536919275361148,True
416,0.5719892978668213,417,-0.0002310446075995065,True
417,0.5729894638061523,418,-3.5015714336949175,True
418,0.5739941596984863,419,-0.6325937242253936,True
419,0.5749895572662354,420,-0.5661508911419829,True
420,0.576988697052002,421,-0.5063687306968833,True
421,0.5779898166656494,422,-0.4523869973074676,True
422,0.5789918899536133,423,-0.40409248489456945,True
423,0.5799877643585205,424,-0.36062197903174514,True
424,0.5819897651672363,425,-0.32145418235624035,True
425,0.5829927921295166,426,-0.2861189228926446,True
426,0.5839910507202148,427,-0.2541951374727249,True
427,0.5859556198120117,428,-0.2253080605214499,True
428,0.5869624614715576,429,-0.2222619626230372,True
429,0.5879523754119873,430,-0.21698752863176385,True
430,0.5889489650726318,431,-0.2099256531555491,True
431,0.5909202098846436,432,-0.20145584240957337,True
432,0.5919966697692871,433,-0.19190441210854256,True
433,0.5929903984069824,434,-0.18155146158137517,True
434,0.5939946174621582,435,-0.17063683023749865,True
435,0.5960016250610352,436,-0.15936520655800254,True
436,0.5969982147216797,437,-0.14791052991017029,True
437,0.5979940891265869,438,-0.13641987232561953,True
438,0.5989935398101807,439,-0.13305411193717684,True
439,0.6010017395019531,440,-0.128987530059799,True
440,0.6019976139068604,441,-0.12432951563594904,True
441,0.6029932498931885,442,-0.1191847843571884,True
442,0.6039903163909912,443,-0.11365212253154125,True
443,0.6059908866882324,444,-0.10782351354704622,True
444,0.6069920063018799,445,-0.10178358037592153,True
445,0.6079952716827393,446,-0.0956092864821099,True
446,0.6089897155761719,447,-0.08936984542728697,True
447,0.6109898090362549,448,-0.08312896561390885,True
448,0.6119890213012695,449,-0.08097968195237593,True
449,0.6129896640777588,450,-0.07861671990429833,True
450,0.6139917373657227,451,-0.07607396014225776,True
451,0.6159992218017578,452,-0.07338386646351236,True
452,0.6169936656951904,453,-0.07057719028320315,True
453,0.617995023727417,454,-0.06768275320274775,True
454,0.6189930438995361,455,-0.06472729765091179,True
455,0.6209900379180908,456,-0.061735396109998786,True
456,0.6219890117645264,457,-0.05872941007515624,True
457,0.6229889392852783,458,-0.05573802957257971,True
458,0.6239895820617676,459,-0.05514952576430169,True
459,0.6259889602661133,460,-0.054460179904144944,True
460,0.6269896030426025,461,-0.05367743095798819,True
461,0.627993106842041,462,-0.052808918884408286,True
462,0.6289947032928467,463,-0.0518623866054341,True
463,0.6309914588928223,464,-0.05084559266739423,True
464,0.6319928169250488,465,-0.049766234337852426,True
465,0.63299560546875,466,-0.048631880749724354,True
466,0.6349546909332275,467,-0.04744991560063169,True
467,0.6359193325042725,468,-0.04622748884103487,True
468,0.6369462013244629,469,-0.044971476733710894,True
469,0.6379597187042236,470,-0.04368844963670978,True
470,0.6399624347686768,471,-0.0423846468481101,True
471,0.6409564018249512,472,-0.041065957851172924,True
472,0.6419603824615479,473,-0.039737909309468876,True
473,0.6429555416107178,474,-0.03840565718170652,True
474,0.6449968814849854,475,-0.03707398335246429,True
475,0.6459882259368896,476,-0.03574729620680065,True
476,0.646996021270752,477,-0.03442963461149516,True
477,0.6489622592926025,478,-0.03312467480306516,True
478,0.6499977111816406,479,-0.03183573972094749,True
479,0.6509909629821777,480,-0.030565810362843504,True
480,0.6519498825073242,481,-4.784226622472777,False
481,0.6540021896362305,482,-1.7281249420236904,True
482,0.6549978256225586,483,-0.19841441532174484,True
483,0.6569194793701172,484,-0.1799387603288307,True
484,0.657991886138916,485,-0.1632725058965081,True
485,0.6599199771881104,486,-0.1482284254181386,True
486,0.6609194278717041,487,-0.13463993600300483,True
487,0.6639201641082764,488,-0.12235863459594215,True
488,0.6659197807312012,489,-0.11125215933399542,True
489,0.6679930686950684,490,-0.10120232777476768,True
490,0.6700026988983154,491,-0.09210351176768254,True
491,0.6709945201873779,492,-0.08386121534600274,True
492,0.6719996929168701,493,-0.07639082740973231,True
493,0.6729984283447266,494,-0.06961652539219748,True
494,0.6749954223632812,495,-0.0634703097485551,True
495,0.6759974956512451,496,-0.05789115212339387,True
496,0.676995038986206,497,-0.05282424256553011,True
497,0.6789898872375488,498,-0.04822032325658712,True
498,0.6799900531768799,499,-0.04403509798029292,True
499,0.6809902191162109,500,-0.04022870804308334,True
500,0.6819560527801514,501,-0.0367652666110633,True
501,0.6839916706085205,502,-0.03361244449411485,True
502,0.6849956512451172,503,-0.0307411013158539,True
503,0.6859962940216064,504,-0.02812495678459028,True
504,0.6869907379150391,505,-0.025740297446849216,True
505,0.6889984607696533,506,-0.02356571487849331,True
506,0.6899888515472412,507,-0.021581871763731768,True
507,0.6909904479980469,508,-0.0197712927409706,True
508,0.6919901371002197,509,-0.018118177266640056,True
509,0.6939897537231445,510,-0.016608232072235777,True
510,0.694988489151001,511,-0.015228521072183662,True
511,0.6959545612335205,512,-0.013967330827526844,True
512,0.6979200839996338,513,-0.01281404988651441,True
513,0.6989693641662598,514,-0.011759060513669824,True
514,0.6999540328979492,515,-0.010793641485604142,True
515,0.7019574642181396,516,-0.009909880779355474,True
516,0.7029545307159424,517,-0.00910059710858603,True
517,0.703972339630127,518,-0.00835926937797397,True
518,0.7049655914306641,519,-0.007679973227378956,True
519,0.7069573402404785,520,-0.007057323927341442,True
520,0.7079572677612305,521,-0.00648642496705935,True
521,0.7089254856109619,522,-0.005962821746876951,True
522,0.709967851638794,523,-0.00548245984983913,True
523,0.7109565734863281,524,-0.00504164742304782,True
524,0.7129817008972168,525,-0.004637021248992315,True
525,0.7139673233032227,526,-0.004265516131428945,True
526,0.7149593830108643,527,-3.0796025462278944,True
527,0.7169203758239746,528,-0.25779964938775074,True
528,0.7179203033447266,529,-0.23149847351806413,True
529,0.7189202308654785,530,-0.20793700754144698,True
530,0.7199201583862305,531,-0.18681920579199252,True
531,0.7219202518463135,532,-0.16788304107821184,True
532,0.722919225692749,533,-0.15089621217934257,True
533,0.7239201068878174,534,-0.13565246382490564,True
534,0.7249200344085693,535,-0.12196841915193003,True
535,0.7269213199615479,536,-0.10968084313029058,True
536,0.7289280891418457,537,-0.09864427014867569,True
537,0.7299273014068604,538,-0.08872894070974924,True
538,0.7309274673461914,539,-0.07981900163496017,True
539,0.7319271564483643,540,-0.07181093182001601,True
540,0.7339279651641846,541,-0.06461216179144813,True
541,0.7349271774291992,542,-0.05813986038475925,True
542,0.7360239028930664,543,-0.05231986602684971,True
543,0.7370269298553467,544,-0.047085743536503716,True
544,0.7390310764312744,545,-3.7747854582480596,True
545,0.7400248050689697,546,-0.4144110600161529,True
546,0.7410233020782471,547,-0.3389005042126007,True
547,0.7420234680175781,548,-0.27599794407940437,True
548,0.7440237998962402,549,-0.23755735672277303,True
549,0.7450294494628906,550,-0.20849095449432267,True
550,0.7460308074951172,551,-0.18169969984885187,True
551,0.7470223903656006,552,-0.15713609805178538,True
552,0.7490229606628418,553,-0.1347281583643809,True
553,0.7500231266021729,554,-0.11438570407093071,True
554,0.7510275840759277,555,-0.09614994172494312,True
555,0.7520301342010498,556,-0.09335316828473317,True
556,0.7540228366851807,557,-0.08952796209999235,True
557,0.755028486251831,558,-0.084971566402016,True
558,0.7560288906097412,559,-0.07992569437203746,True
559,0.7570271492004395,560,-0.07458527553261023,True
560,0.7590279579162598,561,-5.7881707784192775,False
561,0.7600283622741699,562,-0.505700069245597,True
