,Time,Episode,Q-Difference,GotGift
209,0.30002641677856445,210,-0.17185611697392553,True
210,0.30202794075012207,211,-0.15893663417997003,True
211,0.3030276298522949,212,-0.1464224209569968,True
212,0.3040459156036377,213,-0.13643860835189137,True
213,0.30499911308288574,214,-0.13204463390835444,True
214,0.3070356845855713,215,-0.12792386116795093,True
215,0.3079991340637207,216,-0.12405677647175427,True
216,0.30903053283691406,217,-0.12042265146576796,True
217,0.3100309371948242,218,-0.11700019750383939,True
218,0.3120284080505371,219,-0.11376811799108533,True
219,0.31302785873413086,220,-0.11070556327065928,True
220,0.31403589248657227,221,-0.10779249484058968,True
221,0.3160226345062256,222,-0.10500996701651225,True
222,0.3170280456542969,223,-0.1023403348418825,True
223,0.3180267810821533,224,-0.09976739725586192,True
224,0.31899356842041016,225,-0.09727648439244259,True
225,0.3210294246673584,226,-0.09485449750388952,True
226,0.32202768325805664,227,-0.09248990945719227,True
227,0.3230271339416504,228,-0.09017273310613438,True
228,0.32402729988098145,229,-0.08789446413919795,True
229,0.3260335922241211,230,-0.08564800428192598,True
230,0.32703566551208496,231,-0.08342757001637592,True
231,0.3280315399169922,232,-0.08122859128960579,True
232,0.32903361320495605,233,-0.07904760403058006,True
233,0.3310256004333496,234,-0.07688213968892295,True
234,0.332033634185791,235,-0.07473061445499046,True
235,0.33303332328796387,236,-0.0725922203208616,True
236,0.334033727645874,237,-0.07046681969624877,True
237,0.33603501319885254,238,-0.06835484490139791,True
238,0.3369588851928711,239,-0.06625720351737602,True
239,0.33795833587646484,240,-0.06417519028071814,True
240,0.33896589279174805,241,-0.062110405960124855,True
241,0.34102964401245117,242,-0.06006468344368096,True
242,0.34203672409057617,243,-0.05804002109277012,True
243,0.3430330753326416,244,-0.05603852327838154,True
244,0.3440260887145996,245,-0.05406234790459762,True
245,0.3460352420806885,246,-0.05211366063721388,True
246,0.34704089164733887,247,-0.05019459549134642,True
247,0.34804224967956543,248,-0.04830722138529137,True
248,0.34903407096862793,249,-0.046453514237942466,True
249,0.3510308265686035,250,-0.04463533416973645,True
250,0.35202908515930176,251,-0.042854407360560856,True
251,0.35303640365600586,252,-0.04111231212073921,True
252,0.35503339767456055,253,-0.03941046874041256,True
253,0.3560333251953125,254,-0.03775013269786703,True
254,0.35703420639038086,255,-0.03613239082587289,True
255,0.3580286502838135,256,-0.03455816005797822,True
256,0.36002659797668457,257,-0.03302818839986556,True
257,0.36103296279907227,258,-0.03154305779706467,True
258,0.36203455924987793,259,-0.030103188595708513,True
259,0.3630344867706299,260,-0.02870884531929671,True
260,0.3650333881378174,261,-0.027360143509724898,True
261,0.3660407066345215,262,-0.02605705740629678,True
262,0.3670365810394287,263,-0.02479942825950805,True
263,0.36803317070007324,264,-0.023586973099964065,True
264,0.37003421783447266,265,-0.022419293803563403,True
265,0.37103772163391113,266,-0.02129588631464081,True
266,0.37203288078308105,267,-0.020216149906903975,True
267,0.3730344772338867,268,-0.01917939637955338,True
268,0.37503528594970703,269,-0.01818485910150063,True
269,0.37603330612182617,270,-0.017231701830928713,True
270,0.37703490257263184,271,-0.01631902725029048,True
271,0.37802815437316895,272,-5.084233588741773,True
272,0.3800327777862549,273,-0.5267859592414312,True
273,0.38095808029174805,274,-0.4681845448438949,True
274,0.3830294609069824,275,-0.4153543083399718,True
275,0.3840341567993164,276,-0.3673661577072361,True
276,0.3860337734222412,277,-0.32734765500031576,True
277,0.38703370094299316,278,-0.2906541261142006,True
278,0.3880319595336914,279,-0.2568930668422357,True
279,0.38902783393859863,280,-0.2257659160950515,True
280,0.39103269577026367,281,-0.19723363083060494,True
281,0.39203405380249023,282,-0.1748800011827052,True
282,0.3930339813232422,283,-0.17285103980535074,True
283,0.39403343200683594,284,-0.1689941030084856,True
284,0.39595866203308105,285,-0.16366759450882173,True
285,0.3979971408843994,286,-0.1571800516520764,True
286,0.39903831481933594,287,-0.1497968104586964,True
287,0.401029109954834,288,-2.03187145567197,True
288,0.4030282497406006,289,-0.1307512785643009,True
289,0.40402984619140625,290,-0.12208573242686978,True
290,0.40503382682800293,291,-0.11325855318059985,True
291,0.4070279598236084,292,-0.10531655708690034,True
292,0.4080328941345215,293,-0.10282824014470446,True
293,0.40903496742248535,294,-0.0997734237306584,True
294,0.4100351333618164,295,-0.09623930505841738,True
295,0.412036657333374,296,-0.09230937339934284,True
296,0.4130370616912842,297,-0.08806241205218804,True
297,0.414034366607666,298,-0.08357180449366008,True
298,0.41603589057922363,299,-0.07890509160607251,True
299,0.41702961921691895,300,-0.07412373403628696,True
300,0.4180276393890381,301,-0.06928304010481012,True
301,0.4200267791748047,302,-0.06568610351861409,True
302,0.42102742195129395,303,-0.06400160299169119,True
303,0.4220287799835205,304,-0.062146543051906915,True
304,0.4230318069458008,305,-0.06014773902376298,True
305,0.42502808570861816,306,-0.05803090290704612,True
306,0.4260423183441162,307,-0.05582040698730902,True
307,0.42699170112609863,308,-0.05353910938776128,True
308,0.4289889335632324,309,-0.05120823363605687,True
309,0.4299890995025635,310,-0.04884729473398433,True
310,0.43098878860473633,311,-0.04647406472560007,True
311,0.43199849128723145,312,-0.045611275329651695,True
312,0.4339900016784668,313,-0.04506680535140292,True
313,0.43498969078063965,314,-0.04444699078674667,True
314,0.4359903335571289,315,-0.043757413662582914,True
315,0.43799424171447754,316,-0.04300383769714037,True
316,0.4389946460723877,317,-0.04219212950031262,True
317,0.4399902820587158,318,-0.04132818821161627,True
318,0.4409902095794678,319,-0.040417883388295425,True
319,0.4430074691772461,320,-0.03946700084825704,True
320,0.4439890384674072,321,-0.03848119609014402,True
321,0.44502997398376465,322,-0.037465954852881914,True
322,0.4469914436340332,323,-0.036426560334989866,True
323,0.4479985237121582,324,-0.035368066569082535,True
324,0.44999217987060547,325,-0.03429527743402892,True
325,0.4510340690612793,326,-0.03321273078661291,True
326,0.4520285129547119,327,-0.032124687201647587,True
327,0.45301151275634766,328,-0.031035122824202815,True
328,0.4550657272338867,329,-0.029947725857672955,True
329,0.45606446266174316,330,-0.028865896235224675,True
330,0.4580078125,331,-0.027792748049076266,True
331,0.45900869369506836,332,-0.026731114340766773,True
332,0.46106433868408203,333,-0.02568355388523239,True
333,0.4620656967163086,334,-0.024652359631508018,True
334,0.46306681632995605,335,-0.023639568492901823,True
335,0.4640636444091797,336,-0.022646972208460892,True
336,0.46596455574035645,337,-0.021676129025860275,True
337,0.467069149017334,338,-0.0207283759829851,True
338,0.46806979179382324,339,-0.01980484159077856,True
339,0.47003173828125,340,-0.018906458744097458,True
340,0.47106194496154785,341,-0.01803397770967978,True
341,0.47206568717956543,342,-0.017187979061117468,True
342,0.4740297794342041,343,-0.01636888644960339,True
343,0.4750347137451172,344,-0.015576979116881622,True
344,0.4760289192199707,345,-0.014812404072553288,True
345,0.47702836990356445,346,-0.014075187872116972,True
346,0.47902774810791016,347,-0.01336524794511937,True
347,0.4800388813018799,348,-0.012682403434096358,True
348,0.4810349941253662,349,-0.012026385515216648,True
349,0.4830288887023926,350,-0.011396847180454368,True
350,0.4840271472930908,351,-0.01079337246893462,True
351,0.4850287437438965,352,-0.010215485141911477,True
352,0.48602867126464844,353,-0.009662656801547322,True
353,0.48802924156188965,354,-0.009134314458933071,True
354,0.4890305995941162,355,-0.008629847560548357,True
355,0.49002814292907715,356,-0.008148614486273053,True
356,0.49202704429626465,357,-0.007689948534598328,True
357,0.4930269718170166,358,-0.0072531634132296414,True
358,0.49402904510498047,359,-0.006837558254719577,True
359,0.4950273036956787,360,-0.006442422178595929,True
360,0.49702930450439453,361,-0.006067038421766685,True
361,0.4980332851409912,362,-0.005710688060351919,True
362,0.49903082847595215,363,-0.005372653345597008,True
363,0.5010294914245605,364,-0.005052220677323528,True
364,0.5020310878753662,365,-0.0047486832376833965,True
365,0.503028154373169,366,-0.004461343307937238,True
366,0.5039582252502441,367,-0.004189514290368414,True
367,0.5060315132141113,368,-0.003932522456947529,True
368,0.5070347785949707,369,-1.441165570167677,True
369,0.5080366134643555,370,-0.003510894928615726,True
370,0.5100324153900146,371,-0.0032913648309343636,True
371,0.5110290050506592,372,-0.00308431190557483,True
372,0.5120413303375244,373,-0.00288913618498809,True
373,0.5130298137664795,374,-0.002705256710862146,True
374,0.5150279998779297,375,-0.0025321119106199814,True
375,0.516028642654419,376,-0.00236915984122977,True
376,0.5170345306396484,377,-0.002215878313957519,True
377,0.5180327892303467,378,-6.271996440407033,False
378,0.5199975967407227,379,-0.6371842142732789,True
379,0.5210220813751221,380,-0.56926988685572,True
380,0.5230278968811035,381,-0.5069604716687316,True
381,0.5240364074707031,382,-0.45288037340989845,True
382,0.5250287055969238,383,-0.4038907819527435,True
383,0.526038408279419,384,-0.35938210140394977,True
384,0.5280280113220215,385,-6.323359355508205,False
385,0.5290367603302002,386,-0.879526514613114,True
386,0.5300319194793701,387,-0.8159482670466188,True
387,0.5320262908935547,388,-0.7523830326489469,True
388,0.533026933670044,389,-0.6897050673393632,True
389,0.5340347290039062,390,-0.6286095150460034,True
390,0.5350394248962402,391,-0.5696376156196572,True
391,0.5370297431945801,392,-0.513198873881375,True
392,0.5380306243896484,393,-0.4595906305884779,True
393,0.5390274524688721,394,-0.40901536352242074,True
394,0.5400383472442627,395,-0.3615959718909966,True
395,0.5420272350311279,396,-0.3173892479394168,True
396,0.5430364608764648,397,-0.30410779533643095,True
397,0.54402756690979,398,-0.29116492161354024,True
398,0.545027494430542,399,-0.276938178177121,True
399,0.5470278263092041,400,-0.261857793050843,True
400,0.5480313301086426,401,-0.2462811402795249,True
401,0.5490281581878662,402,-0.23050232421681743,True
402,0.5509583950042725,403,-0.21476073015505065,True
403,0.5520009994506836,404,-0.19924862917254796,True
404,0.5529928207397461,405,-0.1841179191832268,True
405,0.554995059967041,406,-0.1694860792255339,True
406,0.5560424327850342,407,-0.164175884685293,True
407,0.5570316314697266,408,-0.16187531422815987,True
408,0.5580294132232666,409,-0.15910676053744047,True
409,0.5600285530090332,410,-0.15592845020715684,True
410,0.5610339641571045,411,-0.15239632553363117,True
411,0.5620276927947998,412,-0.14856355085365794,True
412,0.5630342960357666,413,-0.1444801676707904,True
413,0.565028190612793,414,-0.14019287240695893,True
414,0.5660057067871094,415,-0.13574489420514507,True
415,0.5680296421051025,416,-0.13117595342109398,True
416,0.5690352916717529,417,-0.12652228429797152,True
417,0.5700292587280273,418,-0.12181670783950904,True
418,0.5710291862487793,419,-0.11708874310869934,True
419,0.5730350017547607,420,-0.11236474710776562,True
420,0.5740289688110352,421,-0.1076680750673844,True
421,0.5750288963317871,422,-0.10301925441393615,True
422,0.5770273208618164,423,-0.09843616692015802,True
423,0.5780274868011475,424,-0.09393423459818141,True
424,0.5790300369262695,425,-0.08952660578891358,True
425,0.5810396671295166,426,-0.08522433865604306,True
426,0.5820286273956299,427,-0.08103657992695906,True
427,0.5830368995666504,428,-0.07697073725123911,True
428,0.5840291976928711,429,-0.07303264398606178,True
429,0.5860283374786377,430,-0.06922671557887272,True
430,0.5870296955108643,431,-0.06555609701328621,True
431,0.5880272388458252,432,-0.06202280102354998,True
432,0.5900275707244873,433,-0.05862783697484198,True
433,0.5910313129425049,434,-0.055371330459813246,True
434,0.5920271873474121,435,-0.05225263378011578,True
435,0.5930314064025879,436,-0.049270427573774436,True
436,0.5950310230255127,437,-5.850490620380352,False
437,0.5960278511047363,438,-0.3142185501960404,True
438,0.5970275402069092,439,-0.2839725569718475,True
439,0.5980308055877686,440,-0.2567557876706514,True
440,0.6000280380249023,441,-0.23224685910894602,True
441,0.6010308265686035,442,-0.21016140043852954,True
442,0.60202956199646,443,-0.19024729898571904,True
443,0.6040298938751221,444,-0.17228064098807605,True
444,0.6050372123718262,445,-0.1560622312567139,True
445,0.6060304641723633,446,-0.1414145976086897,True
446,0.6070339679718018,447,-0.12817940319272955,True
447,0.6090281009674072,448,-0.11621520359851274,True
448,0.6100277900695801,449,-0.10539549667183548,True
449,0.611029863357544,450,-0.09560702184766354,True
450,0.6129584312438965,451,-0.0867482730138748,True
451,0.6139893531799316,452,-0.07872819478133179,True
452,0.6149585247039795,453,-0.07146503683308782,True
453,0.6169924736022949,454,-0.06488534496904196,True
454,0.6179921627044678,455,-0.05892307071884396,True
455,0.6189584732055664,456,-5.6421393051191915,True
456,0.6209897994995117,457,-0.574593260706476,True
457,0.6219992637634277,458,-0.46901845422141636,True
458,0.6229894161224365,459,-0.3863941046528016,True
459,0.6240010261535645,460,-0.3410298246471047,True
460,0.6249904632568359,461,-0.2990398152744364,True
461,0.6269886493682861,462,-0.2603863548577877,True
462,0.6279585361480713,463,-0.22498855629963713,True
463,0.6289589405059814,464,-0.1927325738689289,True
464,0.6300008296966553,465,-0.16348019334294558,True
465,0.6320621967315674,466,-0.14070638531375518,True
466,0.6330649852752686,467,-0.13613240839036247,True
467,0.6340696811676025,468,-0.13017291584569954,True
468,0.6359996795654297,469,-0.12324199389872513,True
469,0.6369946002960205,470,-0.11567563916873619,True
470,0.6379942893981934,471,-0.10774409487645886,True
471,0.6390025615692139,472,-0.09966242652473795,True
472,0.6410219669342041,473,-0.0915995737804852,True
473,0.6419918537139893,474,-0.08495786220925822,True
474,0.6430022716522217,475,-0.08397970616843149,True
475,0.6440412998199463,476,-0.08271229226224405,True
476,0.6460287570953369,477,-0.08118638369416606,True
477,0.6469948291778564,478,-0.07943327836228846,True
478,0.6480045318603516,479,-0.0774839952409268,True
479,0.6489973068237305,480,-0.07536866040340731,True
480,0.651019811630249,481,-0.07311605664275504,True
481,0.652001142501831,482,-0.07075330619642933,True
482,0.6529958248138428,483,-0.06830566087864033,True
483,0.6539885997772217,484,-0.06579637805778943,True
484,0.6560344696044922,485,-0.06324666446692166,True
485,0.6570339202880859,486,-0.060675672872844984,True
486,0.6590311527252197,487,-0.05810053922013499,True
487,0.6600146293640137,488,-0.0555364500664947,True
488,0.6610045433044434,489,-0.05299673198845853,True
489,0.6629889011383057,490,-0.05049295620637968,True
490,0.6640150547027588,491,-0.04803505299645205,True
491,0.6650102138519287,492,-0.0456314315600654,True
492,0.6670002937316895,493,-0.043289101939300564,True
493,0.6679973602294922,494,-0.04101379632881687,True
494,0.6690363883972168,495,-0.038810087761968204,True
495,0.6710317134857178,496,-0.03668150466469669,True
496,0.6720352172851562,497,-0.034630640190543606,True
497,0.6729922294616699,498,-0.03265925559072019,True
498,0.6749899387359619,499,-0.030768377146306293,True
499,0.6759982109069824,500,-0.028958386407803287,True
500,0.6770021915435791,501,-0.027229103658279265,True
501,0.6789953708648682,502,-0.025579864649605717,True
502,0.6800315380096436,503,-0.024009590762823226,True
503,0.6809906959533691,504,-0.02251685281922067,True
504,0.6820013523101807,505,-0.02109992882341271,True
505,0.6829893589019775,506,-0.019756855957013524,True
506,0.6850316524505615,507,-0.018485477165406772,True
507,0.6859948635101318,508,-0.017283482693061354,True
508,0.6870326995849609,509,-0.016148446926589215,True
509,0.6880350112915039,510,-0.015077860902900704,True
510,0.6899893283843994,511,-0.014069160831518029,True
511,0.6910288333892822,512,-0.013119752969289761,True
512,0.6920397281646729,513,-0.012227035170769295,True
513,0.6940276622772217,514,-0.011388415421993748,True
514,0.6950128078460693,515,-0.01060132764751025,True
515,0.6960299015045166,516,-0.00986324506259272,True
516,0.6969971656799316,517,-0.009171691323981086,True
517,0.6989901065826416,518,-0.008524249714548156,True
518,0.7000529766082764,519,-0.007918570578705306,True
519,0.701040506362915,520,-0.007352377208670021,True
520,0.7020394802093506,521,-0.006823470364292969,True
521,0.7040436267852783,522,-0.006329731593661735,True
522,0.7050430774688721,523,-0.0058691255063326375,True
523,0.7060160636901855,524,-0.005439701136915878,True
524,0.708045244216919,525,-0.005039592523468432,True
525,0.7090427875518799,526,-0.00466701861270157,True
526,0.7099926471710205,527,-0.004320282592588256,True
527,0.7110376358032227,528,-0.003997770742280906,True
528,0.7130351066589355,529,-0.0036979508796130124,True
529,0.7140438556671143,530,-5.168420446480649,True
530,0.7150352001190186,531,-0.5208339556667417,True
531,0.7170310020446777,532,-0.46489067243541615,True
532,0.7179949283599854,533,-0.4119288208249839,True
533,0.7190456390380859,534,-0.36795770368641395,True
534,0.7209587097167969,535,-0.32814991272522365,True
535,0.7220070362091064,536,-0.29198213783574717,True
536,0.7230119705200195,537,-0.25904364416750525,True
537,0.7249929904937744,538,-0.22899221275811768,True
538,0.7259902954101562,539,-0.20154086748267538,True
539,0.7270317077636719,540,-0.17653423232262036,True
540,0.7280304431915283,541,-0.17253241490680327,True
541,0.7300097942352295,542,-0.1667013613508321,True
542,0.7310020923614502,543,-0.15945671498998654,True
543,0.73201584815979,544,-0.15115619579757344,True
544,0.7329971790313721,545,-0.1421055612632535,True
545,0.7340035438537598,546,-0.1325641659642167,True
546,0.7360332012176514,547,-0.12275011583561489,True
547,0.7370336055755615,548,-0.11284502059365044,True
548,0.7380213737487793,549,-0.10299835330742102,True
549,0.7390384674072266,550,-4.67946484062057,True
550,0.7410352230072021,551,-0.49008581319713446,True
551,0.742046594619751,552,-0.42581610341503623,True
552,0.7429895401000977,553,-0.37428012787448456,True
553,0.7440338134765625,554,-0.32791496406733,True
554,0.7459990978240967,555,-0.2861078880656165,True
555,0.7470159530639648,556,-0.2483448868064723,True
556,0.7480344772338867,557,-0.21419252596390678,True
557,0.7490348815917969,558,-0.19254789847347978,True
558,0.750995397567749,559,-5.992654575581274,False
559,0.7519900798797607,560,-5.243662498792292,True
560,0.75404953956604,561,-1.2626668896963487,True
561,0.7550368309020996,562,-1.049072911409846,True
562,0.7560348510742188,563,-0.9021221800457521,True
563,0.7569935321807861,564,-0.7706194127751652,True
