,Time,Episode,Q-Difference,GotGift
59,0.09600472450256348,60,-1.5327951809101898,True
60,0.09799838066101074,61,-1.4529216172281534,True
61,0.09899759292602539,62,-1.3773046551856116,True
62,0.09999990463256836,63,-1.3056713556309822,True
63,0.10200119018554688,64,-1.237773565211899,True
64,0.10299849510192871,65,-1.173384887373335,True
65,0.10399818420410156,66,-1.1122980894924737,True
66,0.1049964427947998,67,-1.0543228759763685,True
67,0.10700154304504395,68,-0.9992839696419019,True
68,0.10799765586853027,69,-0.9470194537489249,True
69,0.10899758338928223,70,-0.8973793351860333,True
70,0.11099958419799805,71,-0.8502242959143438,True
71,0.1119992733001709,72,-0.8054246051669444,True
72,0.11300134658813477,73,-0.7628591693238131,True
73,0.1139988899230957,74,-0.7224147000231929,True
74,0.11597323417663574,75,-0.68398498408108,True
75,0.11699962615966797,76,-2.936462867252029,True
76,0.11800360679626465,77,-0.7617831515521115,True
77,0.11999869346618652,78,-0.7120968593276137,True
78,0.12100005149841309,79,-0.6659942132298202,True
79,0.12199997901916504,80,-0.6231611047031047,True
80,0.12299680709838867,81,-0.5833181496435094,True
81,0.1250002384185791,82,-0.5462160583689467,True
82,0.12599778175354004,83,-0.5116317108789126,True
83,0.12700319290161133,84,-0.47936481757797894,True
84,0.1290123462677002,85,-0.44923506817837483,True
85,0.1300036907196045,86,-0.4210796893740291,True
86,0.13100314140319824,87,-0.3947513461441275,True
87,0.13199758529663086,88,-0.37011633299193786,True
88,0.1340022087097168,89,-0.3470530106623294,True
89,0.13499832153320312,90,-0.32545045137385553,True
90,0.13600420951843262,91,-0.3052072617082871,True
91,0.13800764083862305,92,-0.28623055730178726,True
92,0.13899731636047363,93,-0.2684350675957192,True
93,0.13999581336975098,94,-0.2517423523035413,True
94,0.1419966220855713,95,-0.23608011406862708,True
95,0.14300251007080078,96,-0.22138159413478078,True
96,0.1439969539642334,97,-0.2075850398118281,True
97,0.14499759674072266,98,-0.19463323416308834,True
98,0.14699721336364746,99,-0.1824730797245255,True
99,0.14801979064941406,100,-0.17105522923267066,True
100,0.1490190029144287,101,-0.16033375732605182,True
101,0.15100431442260742,102,-0.15026586802335928,True
102,0.15200352668762207,103,-0.1408116334948268,True
103,0.1529989242553711,104,-0.13193376025180664,True
104,0.15400266647338867,105,-0.12359737939977959,True
105,0.15600132942199707,106,-0.11576985804585414,True
106,0.15700554847717285,107,-0.10842062933454219,True
107,0.15801310539245605,108,-0.10152103891488291,True
108,0.1600029468536377,109,-6.51712300892809,False
109,0.16100358963012695,110,-0.7097733836607082,True
110,0.16200542449951172,111,-0.620159841940337,True
111,0.1630082130432129,112,-0.5524998605360093,True
112,0.16499853134155273,113,-0.4878198275399711,True
113,0.16600394248962402,114,-0.4266907725155423,True
114,0.1670079231262207,115,-0.3695030822847537,True
115,0.16900396347045898,116,-0.3225601658149492,True
116,0.17000055313110352,117,-0.2842242252485831,True
117,0.17099952697753906,118,-0.248865136340957,True
118,0.1719977855682373,119,-0.21883213940582388,True
119,0.17400360107421875,120,-0.21111337497988875,True
120,0.17499780654907227,121,-0.20129277793380576,True
121,0.17600584030151367,122,-0.18992657150337577,True
122,0.17800021171569824,123,-3.673448217623799,True
123,0.17899799346923828,124,-0.44941080076980783,True
124,0.17996740341186523,125,-0.40627229919156066,True
125,0.18100619316101074,126,-0.36624470532293635,True
126,0.18295907974243164,127,-0.3292117459954137,True
127,0.1839747428894043,128,-0.295049458462117,True
128,0.18500518798828125,129,-0.2680565555582701,True
129,0.18700408935546875,130,-0.24686648691841312,True
130,0.18799853324890137,131,-0.2272622436993779,True
131,0.18900322914123535,132,-0.20913453857795394,True
132,0.19099855422973633,133,-0.19238360968993504,True
133,0.192000150680542,134,-0.1769174186667007,True
134,0.19296646118164062,135,-0.16265031472571226,True
135,0.1939983367919922,136,-0.14950205379181147,True
136,0.19600248336791992,137,-0.13739708544912108,True
137,0.19699954986572266,138,-0.12881889656699183,True
138,0.1979970932006836,139,-0.12235737570158248,True
139,0.1999967098236084,140,-0.1164726215972326,True
140,0.2009584903717041,141,-0.11109110098219101,True
141,0.20200347900390625,142,-0.10614813785988385,True
142,0.20399928092956543,143,-0.1015870106000627,True
143,0.20500588417053223,144,-0.09735812722886276,True
144,0.20600461959838867,145,-0.0934182723260246,True
145,0.20700335502624512,146,-0.08972991978572649,True
146,0.20901179313659668,147,-0.08626060635709702,True
147,0.2100081443786621,148,-0.0829823613970047,True
148,0.2110121250152588,149,-1.1322378183664965,True
149,0.21397662162780762,150,-0.07772388385136365,True
150,0.21500611305236816,151,-0.07485771597793214,True
151,0.21799778938293457,152,-0.07210728179018164,True
152,0.22092866897583008,153,-5.628018011520078,True
153,0.2229630947113037,154,-5.099534198472005,True
154,0.22501158714294434,155,-0.9171648818706616,True
155,0.22596073150634766,156,-0.7451431193432662,True
156,0.22797012329101562,157,-0.6312956680870795,True
157,0.22896194458007812,158,-0.5345271608574954,True
158,0.23096251487731934,159,-0.45231157043768055,True
159,0.23195981979370117,160,-0.3824769217750769,True
160,0.23296380043029785,161,-0.3231587421972193,True
161,0.23496413230895996,162,-0.2727595548814349,True
162,0.237929105758667,163,-0.2405641133000983,True
163,0.2419295310974121,164,-0.22350855995762828,True
164,0.24492859840393066,165,-0.2078164586538959,True
165,0.24692893028259277,166,-0.19326201713774802,True
166,0.2490379810333252,167,-0.18238253143078487,True
167,0.2509329319000244,168,-0.1776399689645921,True
168,0.2530357837677002,169,-0.1724846982865927,True
169,0.2540450096130371,170,-0.1670287464226649,True
170,0.25600576400756836,171,-0.1613599349470496,True
171,0.2570018768310547,172,-0.15554748552494593,True
172,0.258012056350708,173,-0.1496463738313869,True
173,0.25998711585998535,174,-0.14370068724914214,True
174,0.2610034942626953,175,-0.13774619419028344,True
175,0.26199889183044434,176,-0.13181229352686635,True
176,0.26400160789489746,177,-0.1262893779896251,True
177,0.26500439643859863,178,-0.124852343557371,True
178,0.26599955558776855,179,-0.12323612108056736,True
179,0.2670004367828369,180,-0.12145469580740302,True
180,0.2690005302429199,181,-0.11952191880959487,True
181,0.2700004577636719,182,-0.11745142513092044,True
182,0.2709999084472656,183,-0.11525657053560248,True
183,0.27292847633361816,184,-0.11295038179085092,True
184,0.2739601135253906,185,-0.11054551685608036,True
185,0.2760028839111328,186,-0.10805423243074465,True
186,0.2770202159881592,187,-0.10548835711115326,True
187,0.2780318260192871,188,-0.10285926898752559,True
188,0.27996826171875,189,-0.1001778769246063,True
189,0.28096795082092285,190,-0.09745460505495694,True
190,0.28296518325805664,191,-0.09469938020296,True
191,0.28396105766296387,192,-0.09192162207693902,True
192,0.2849619388580322,193,-0.08913023613475927,True
193,0.2860286235809326,194,-5.616132859211938,False
194,0.2880094051361084,195,-0.5536207043761538,True
195,0.289928674697876,196,-0.4751628927689092,True
196,0.29092836380004883,197,-1.4142228710905052,True
197,0.2919282913208008,198,-0.350826401525699,True
198,0.2939281463623047,199,-0.2986066929820483,True
199,0.29492783546447754,200,-0.25330496705223143,True
200,0.2959280014038086,201,-0.21406458760521307,True
201,0.2979280948638916,202,-0.18012789966122955,True
202,0.2990403175354004,203,-0.17023285699469254,True
203,0.30003857612609863,204,-0.1673723056603102,True
204,0.30103230476379395,205,-0.16354376542567883,True
205,0.30297064781188965,206,-0.15896177630142472,True
206,0.3039860725402832,207,-0.1538077556768276,True
207,0.30496764183044434,208,-0.14823447157625708,True
208,0.30704259872436523,209,-0.1423699713564645,True
209,0.30804967880249023,210,-0.13632102098195975,True
210,0.3089292049407959,211,-0.13017610747559666,True
211,0.3099362850189209,212,-0.1240080536811346,True
212,0.31192898750305176,213,-0.11787629053305052,True
213,0.31293606758117676,214,-0.11182882791295078,True
214,0.31392908096313477,215,-0.10590396108537237,True
215,0.3149290084838867,216,-0.10013174578180188,True
216,0.3169288635253906,217,-0.094535271320334,True
217,0.31793665885925293,218,-0.08913175775229691,True
218,0.31892919540405273,219,-0.08393349993474662,True
219,0.32092905044555664,220,-0.07894867863880153,True
220,0.3219292163848877,221,-0.07418205630918236,True
221,0.32293701171875,222,-0.06963557287066989,True
222,0.32393693923950195,223,-5.121718358854545,True
223,0.32593655586242676,224,-0.5702229592706645,True
224,0.32694005966186523,225,-0.5055360449754429,True
225,0.32793641090393066,226,-0.45013259950823964,True
226,0.3299386501312256,227,-0.397115154346299,True
227,0.33094120025634766,228,-0.34696694256398186,True
228,0.331937313079834,229,-0.3000209073153611,True
229,0.3339366912841797,230,-0.2655016642304102,True
230,0.3349306583404541,231,-0.23412825154673303,True
231,0.33693623542785645,232,-0.20514365941043397,True
232,0.33793091773986816,233,-0.17946511876097587,True
233,0.33893585205078125,234,-0.17330705561489776,True
234,0.34093594551086426,235,-0.16537210442583994,True
235,0.3419365882873535,236,-0.15612548316585956,True
236,0.3430001735687256,237,-0.1459663845556836,True
237,0.34499049186706543,238,-0.13523353039124247,True
238,0.34599924087524414,239,-0.1253324659644016,True
239,0.3470022678375244,240,-0.11798709820358473,True
240,0.34797096252441406,241,-0.11026361784064842,True
241,0.34996962547302246,242,-0.10230701768874156,True
242,0.3509998321533203,243,-0.09596857839845022,True
243,0.3519706726074219,244,-0.09422364167656343,True
244,0.3539304733276367,245,-0.09185235610291353,True
245,0.35492992401123047,246,-0.08894647180563377,True
246,0.355938196182251,247,-0.0855937460900114,True
247,0.35692930221557617,248,-0.08187695182887485,True
248,0.3589365482330322,249,-0.07787319252485629,True
249,0.35992932319641113,250,-0.0736534701687128,True
250,0.3609292507171631,251,-0.06928245935643822,True
251,0.36192917823791504,252,-0.06502196369395441,True
252,0.3639366626739502,253,-0.063711017101739,True
253,0.36492919921875,254,-0.062188520409608476,True
254,0.36592984199523926,255,-0.06048288989320711,True
255,0.36792969703674316,256,-0.05862173282231412,True
256,0.36893725395202637,257,-0.05663153413235392,True
257,0.36992931365966797,258,-0.054537414769702794,True
258,0.3719367980957031,259,-0.052362953274205364,True
259,0.3729369640350342,260,-0.05013006246792106,True
260,0.37393736839294434,261,-0.0495125521483471,True
261,0.3759293556213379,262,-0.04891879194807247,True
262,0.3769369125366211,263,-0.04825520804941164,True
263,0.3779299259185791,264,-0.04752555176775278,True
264,0.3799300193786621,265,-0.0467340302608868,True
265,0.3809378147125244,266,-0.04588520433231939,True
266,0.3819386959075928,267,-0.044983894989437945,True
267,0.38292956352233887,268,-0.04403509886519535,True
268,0.38493919372558594,269,-0.04304391244052414,True
269,0.3859293460845947,270,-6.22615859961869,False
270,0.38693690299987793,271,-0.7050943243923968,True
271,0.38893699645996094,272,-0.6065944308727663,True
272,0.3899414539337158,273,-0.5366444265255963,True
273,0.39104175567626953,274,-0.46993080959738376,True
274,0.3920249938964844,275,-0.41265280650809216,True
275,0.39400291442871094,276,-0.3644377691137283,True
276,0.39496755599975586,277,-0.3206523376861695,True
277,0.3960137367248535,278,-0.2808250895685004,True
278,0.39797043800354004,279,-0.24455952446004559,True
279,0.3990006446838379,280,-0.22728284471487406,True
280,0.39993762969970703,281,-0.22128473566052378,True
281,0.4019289016723633,282,-0.21297555752532782,True
282,0.40300869941711426,283,-0.20289845980418228,True
283,0.40396809577941895,284,-0.19151964901264784,True
284,0.40492987632751465,285,-0.17923643210576856,True
285,0.40693211555480957,286,-0.16638469817945697,True
286,0.4079294204711914,287,-0.15324583891893104,True
287,0.40892958641052246,288,-0.1400531169778383,True
288,0.4099292755126953,289,-0.13209683342860526,True
289,0.41193056106567383,290,-0.12827531472381024,True
290,0.4139292240142822,291,-0.12390475023553518,True
291,0.4149301052093506,292,-0.11909250124780997,True
292,0.4159369468688965,293,-0.11393818887495102,True
293,0.41693663597106934,294,-0.10853290668342586,True
294,0.41893672943115234,295,-0.10295883773232097,True
295,0.4199371337890625,296,-0.09728918252988153,True
296,0.42093682289123535,297,-0.09158832125895626,True
297,0.42293643951416016,298,-0.08933701980638674,True
298,0.4239366054534912,299,-0.08821072553602848,True
299,0.42493677139282227,300,-0.08689636735225484,True
300,0.4259378910064697,301,-0.08540965124959769,True
301,0.42804932594299316,302,-0.0837668827669007,True
302,0.4289710521697998,303,-0.08198465000611843,True
303,0.4310002326965332,304,-0.08007955271136452,True
304,0.43200039863586426,305,-0.07806797422346608,True
305,0.43300938606262207,306,-0.07596589281415399,True
306,0.43500685691833496,307,-0.07378872875788749,True
307,0.4360036849975586,308,-0.07155122347916434,True
308,0.43700718879699707,309,-0.06926734718815812,True
309,0.43900203704833984,310,-0.06695023156024431,True
310,0.4400062561035156,311,-0.06461212420678485,True
311,0.4410054683685303,312,-0.06226436190578542,True
312,0.4430067539215088,313,-0.05991735980187685,True
313,0.4439513683319092,314,-0.05758061403178577,True
314,0.44592881202697754,315,-3.312840075031337,True
315,0.4469289779663086,316,-0.22803634206739817,True
316,0.4490365982055664,317,-0.20783094587316264,True
317,0.45003819465637207,318,-0.18953209002136903,True
318,0.45192956924438477,319,-0.17294570033619386,True
319,0.4529843330383301,320,-0.1578992053670389,True
320,0.45397377014160156,321,-0.14423892245802947,True
321,0.4550058841705322,322,-0.13182779601492975,True
322,0.45700693130493164,323,-0.12054343483132686,True
323,0.4580118656158447,324,-0.11027640434344355,True
324,0.45997118949890137,325,-0.10092873698865304,True
325,0.4609675407409668,326,-0.09241262979889969,True
326,0.4619884490966797,327,-0.08464930324145699,True
327,0.4640052318572998,328,-0.077567999339396,True
328,0.46500444412231445,329,-0.07110510042998865,True
329,0.4660027027130127,330,-0.06520335268444798,True
330,0.46700429916381836,331,-0.05981118082013713,True
331,0.46900463104248047,332,-0.05488208237161678,True
332,0.4699981212615967,333,-0.05037409151563753,True
333,0.4710044860839844,334,-0.0462493038212858,True
334,0.47300148010253906,335,-0.04247345446359151,True
335,0.47400832176208496,336,-0.039015543431982665,True
336,0.474989652633667,337,-0.03584750211278205,True
337,0.4769704341888428,338,-0.03294389635109483,True
338,0.4780149459838867,339,-0.03028166172117124,True
339,0.4790050983428955,340,-0.027839867271334903,True
340,0.48001670837402344,341,-0.025599504473580947,True
341,0.48199987411499023,342,-0.023543298509289524,True
342,0.48300933837890625,343,-0.021655539371157478,True
343,0.4840068817138672,344,-0.01992193056387404,True
344,0.4860038757324219,345,-0.018329453450469928,True
345,0.487011194229126,346,-0.01686624552100594,True
346,0.4880056381225586,347,-0.015521491062109875,True
347,0.4890024662017822,348,-0.014285322881802797,True
348,0.49096035957336426,349,-0.013148733898923464,True
349,0.49200439453125,350,-0.01210349754217935,True
350,0.4930131435394287,351,-0.011142096023170412,True
351,0.4940154552459717,352,-0.010257655653256832,True
352,0.4960134029388428,353,-0.009443888466217007,True
353,0.4970109462738037,354,-0.008695039491113712,True
354,0.49800968170166016,355,-0.008005839091428149,True
355,0.4990048408508301,356,-0.0073714598508549745,True
356,0.5010006427764893,357,-0.006787477542358415,True
357,0.5020010471343994,358,-0.006249835767355372,True
358,0.5030043125152588,359,-4.820871097228672,True
359,0.5040037631988525,360,-0.48753750709073784,True
360,0.5059614181518555,361,-0.43470723939931605,True
361,0.5070059299468994,362,-0.3852114715063757,True
362,0.5080087184906006,363,-0.34119159616367006,True
363,0.5090029239654541,364,-0.3042336882081135,True
364,0.5110056400299072,365,-5.529902390371182,False
365,0.512000322341919,366,-0.483847005773951,True
366,0.513005256652832,367,-0.4209066740944669,True
367,0.5139997005462646,368,-0.3640688938387915,True
368,0.5160036087036133,369,-0.31301591028595666,True
369,0.5170047283172607,370,-0.26761528438854604,True
370,0.5180008411407471,371,-0.2455618263523526,True
371,0.5200042724609375,372,-0.2244241592985707,True
372,0.520965576171875,373,-0.2043979184434492,True
373,0.5220012664794922,374,-0.1856063807566971,True
374,0.5230035781860352,375,-0.16811639891046454,True
375,0.5250039100646973,376,-0.15195136934374692,True
376,0.5260062217712402,377,-0.1371017527901695,True
377,0.5270037651062012,378,-0.12353357465707332,True
378,0.5290064811706543,379,-0.11119525851982705,True
379,0.53000807762146,380,-0.10043426353887827,True
380,0.5310103893280029,381,-0.09670320501142249,True
381,0.5320055484771729,382,-0.09328004562655767,True
382,0.5340023040771484,383,-0.09010857652568062,True
383,0.5349998474121094,384,-5.599480560400406,False
384,0.5360043048858643,385,-0.34326035349550577,True
385,0.5370073318481445,386,-0.3141962759542574,True
386,0.5390124320983887,387,-0.2880347761867477,True
387,0.5400049686431885,388,-0.26444409543443115,True
388,0.5410025119781494,389,-0.2431336934387623,True
389,0.5420050621032715,390,-0.2238487998095872,True
390,0.5440094470977783,391,-0.20636574562753243,True
391,0.5450048446655273,392,-0.19048794965156338,True
392,0.546001672744751,393,-0.17604245675441288,True
393,0.547003984451294,394,-0.1628769445754833,True
394,0.5490052700042725,395,-0.150857128992869,True
395,0.5500054359436035,396,-0.13986451072105058,True
396,0.5519733428955078,397,-0.12979441478104897,True
397,0.5529801845550537,398,-0.12055428225619205,True
398,0.5550196170806885,399,-0.11206218001280698,True
399,0.5560135841369629,400,-0.10424549922147712,True
400,0.5569992065429688,401,-0.09703981778394885,True
401,0.5580093860626221,402,-0.0903879053274291,True
402,0.5599985122680664,403,-0.08423885240954568,True
403,0.5610065460205078,404,-0.07854730808898655,True
404,0.5620062351226807,405,-0.07327281214538967,True
405,0.5630030632019043,406,-0.06837921004410477,True
406,0.5650043487548828,407,-0.06383414029093268,True
407,0.5660018920898438,408,-0.05960858515309664,True
408,0.5670080184936523,409,-0.055676476869429566,True
409,0.5680043697357178,410,-0.052014352465322225,True
410,0.5700109004974365,411,-0.04860105114835393,True
411,0.5710113048553467,412,-0.04541744900914648,True
412,0.5720045566558838,413,-0.042446226404423054,True
413,0.573002815246582,414,-0.03967166396898873,True
414,0.5750036239624023,415,-0.037079463701879846,True
415,0.5760037899017334,416,-0.03465659200845887,True
416,0.5770044326782227,417,-0.03239114196313622,True
417,0.5780091285705566,418,-0.030272212393300794,True
418,0.5800089836120605,419,-0.02828980168023311,True
419,0.5810048580169678,420,-0.026434714432020147,True
420,0.5820088386535645,421,-5.971728563989327,False
421,0.5830066204071045,422,-0.6024375594184361,True
422,0.5850100517272949,423,-0.5128568537699162,True
423,0.5869674682617188,424,-0.4350752132118983,True
424,0.5899841785430908,425,-0.3676743980372599,True
425,0.5920183658599854,426,-0.30938641703975256,True
426,0.5949997901916504,427,-0.25908206480727725,True
427,0.5959970951080322,428,-0.21575911380757798,True
428,0.597998857498169,429,-0.17853061246817875,True
429,0.5990011692047119,430,-0.14661359709135985,True
430,0.6010053157806396,431,-0.1359245934760358,True
431,0.6020107269287109,432,-0.13363642479428983,True
432,0.6029987335205078,433,-0.13043385955976133,True
433,0.6049995422363281,434,-0.1265258826318097,True
434,0.6059997081756592,435,-0.12208835205078758,True
435,0.6070089340209961,436,-0.11726855404267217,True
436,0.6080038547515869,437,-0.11218919569873853,True
437,0.6100115776062012,438,-0.1069518934539955,True
438,0.6110122203826904,439,-0.10164021249051505,True
439,0.6120071411132812,440,-0.09632230833226424,True
440,0.6130046844482422,441,-0.09105321761446689,True
441,0.6150104999542236,442,-0.0858768406028371,True
442,0.6159648895263672,443,-0.08082765370552722,True
443,0.616999626159668,444,-0.07593218609116327,True
444,0.6190006732940674,445,-4.456884398512075,True
445,0.6200070381164551,446,-0.8668237002914269,True
446,0.6210043430328369,447,-0.777347529749039,True
447,0.6219978332519531,448,-0.6912384060090953,True
448,0.6240050792694092,449,-0.6088590168949202,True
449,0.6250011920928955,450,-0.5309641130534495,True
450,0.6260030269622803,451,-3.7310002929219053,True
451,0.6270027160644531,452,-0.5921585374504265,True
452,0.6290006637573242,453,-0.5243346158296278,True
453,0.6299991607666016,454,-0.4623405406081599,True
454,0.6319632530212402,455,-0.4056933592921316,True
455,0.6329658031463623,456,-0.3827883745731299,True
456,0.6340157985687256,457,-0.35851534392996204,True
457,0.6350038051605225,458,-0.3334592604360651,True
458,0.6369631290435791,459,-0.3081138640354591,True
459,0.6379592418670654,460,-0.28288994542252494,True
460,0.6389980316162109,461,-0.2581236788782176,True
461,0.6410012245178223,462,-0.23408476856628352,True
462,0.6429295539855957,463,-0.21098425669106902,True
463,0.6439292430877686,464,-0.1889818912223759,True
464,0.6450064182281494,465,-4.971275324319709,True
465,0.6460058689117432,466,-0.5517645474404929,True
466,0.6479988098144531,467,-0.4723714446543773,True
467,0.6490001678466797,468,-0.41052939387553056,True
468,0.6499752998352051,469,-0.35510116620701726,True
469,0.6519649028778076,470,-0.30524341057495574,True
470,0.6529791355133057,471,-0.2602853381186514,True
471,0.6539995670318604,472,-0.22544415354373148,True
472,0.6550002098083496,473,-0.21797445228490986,True
473,0.656998872756958,474,-0.2100358364503838,True
474,0.6579990386962891,475,-0.20237610340610884,True
475,0.6589546203613281,476,-0.19298921295049015,True
476,0.660999059677124,477,-0.18229821533870488,True
477,0.6619987487792969,478,-0.17066185342169365,True
478,0.6630024909973145,479,-0.1644533628621412,True
479,0.6640002727508545,480,-0.161313766156772,True
480,0.6660051345825195,481,-0.1572864471183836,True
481,0.6670005321502686,482,-0.15246899572945746,True
482,0.668006420135498,483,-0.14696460808455258,True
483,0.6700043678283691,484,-0.14087835781272595,True
484,0.6709997653961182,485,-0.13431426657442042,True
485,0.6720016002655029,486,-0.1273730508373248,True
486,0.6730046272277832,487,-4.329944263356438,True
487,0.6749980449676514,488,-0.8073251555966255,True
488,0.6760077476501465,489,-0.6594438120951605,True
489,0.6770007610321045,490,-7.289525230580672,True
490,0.6790087223052979,491,-1.0235567689951006,True
491,0.6799592971801758,492,-0.8652332540404668,True
492,0.6810133457183838,493,-0.7250978776029606,True
493,0.6819984912872314,494,-0.6018362440139566,True
494,0.6839683055877686,495,-0.49406154801069324,True
495,0.6849980354309082,496,-0.4533197737179662,True
496,0.6860058307647705,497,-0.4356228839702606,True
497,0.6870050430297852,498,-0.41498158065191093,True
498,0.6890013217926025,499,-0.3925347615492376,True
499,0.6900002956390381,500,-0.3691774015091153,True
500,0.6909987926483154,501,-0.34560214841996983,True
501,0.6920020580291748,502,-0.3223348985163855,True
502,0.6940004825592041,503,-5.594501382442865,True
503,0.6950020790100098,504,-0.3023774356449696,True
504,0.6960082054138184,505,-4.196530874053393,True
505,0.6980178356170654,506,-0.5583231067188253,True
506,0.6989991664886475,507,-0.4907576521396047,True
507,0.7000045776367188,508,-0.43210305027445717,True
508,0.7020049095153809,509,-4.63032511408811,True
509,0.7030069828033447,510,-1.0173394876490887,True
510,0.7040014266967773,511,-0.8433247050877903,True
511,0.705000638961792,512,-0.7490557326088204,True
512,0.7070052623748779,513,-0.666492370545231,True
513,0.7079994678497314,514,-0.5884583463757537,True
514,0.7090010643005371,515,-2.896463910144136,True
515,0.7100057601928711,516,-2.264956701805371,True
516,0.7120029926300049,517,-0.6381279281881207,True
517,0.7129976749420166,518,-0.5935531194901218,True
518,0.7140007019042969,519,-0.5494783210976667,True
519,0.7159988880157471,520,-0.5066436989571728,True
520,0.7169995307922363,521,-0.46558537067837513,True
521,0.7179985046386719,522,-0.4266749408459069,True
522,0.7190029621124268,523,-0.3901523325335688,True
523,0.720005989074707,524,-0.365773536255676,True
524,0.721998929977417,525,-0.3465736643313125,True
525,0.723003625869751,526,-0.32894484204350327,True
526,0.7239992618560791,527,-0.31274302048534275,True
527,0.7250077724456787,528,-0.2978336137522643,True
528,0.7270009517669678,529,-0.28409139329059613,True
529,0.7280101776123047,530,-0.2714003382446057,True
530,0.7290000915527344,531,-6.33111526513299,False
531,0.7299597263336182,532,-0.8080348126855501,True
532,0.7320005893707275,533,-0.6820386202219166,True
533,0.7329609394073486,534,-0.5760818455261302,True
534,0.7339699268341064,535,-0.48709289620283164,True
535,0.7349603176116943,536,-0.4124608193659579,True
536,0.7369594573974609,537,-0.3595600817616224,True
537,0.7379293441772461,538,-0.31404501137232627,True
538,0.7389295101165771,539,-0.2764869822029207,True
539,0.7399616241455078,540,-0.2718123367874718,True
540,0.7419600486755371,541,-0.26425981182959496,True
541,0.7429630756378174,542,-0.2545455708171273,True
542,0.7440185546875,543,-0.2479371203031039,True
543,0.7450065612792969,544,-0.24464080703789784,True
544,0.7470049858093262,545,-0.24098631813155905,True
545,0.7480010986328125,546,-0.2369640403491245,True
546,0.749000072479248,547,-0.23257932324017225,True
547,0.7500002384185791,548,-0.22784872465757303,True
548,0.7520020008087158,549,-0.2227969401297139,True
549,0.7530055046081543,550,-0.21745430935255847,True
550,0.7539989948272705,551,-0.21185480816475977,True
551,0.7549984455108643,552,-0.20603444742279065,True
552,0.7570033073425293,553,-0.20003001151238328,True
553,0.7580015659332275,554,-0.19387807905714297,True
554,0.7590048313140869,555,-0.18761427691093016,True
555,0.761000394821167,556,-0.18127272590838323,True
556,0.7620058059692383,557,-0.17488564323829756,True
557,0.7629990577697754,558,-0.16848307181650235,True
558,0.7649993896484375,559,-0.16209271177711318,True
559,0.7660014629364014,560,-0.15573983326785382,True
560,0.7670078277587891,561,-0.14944725321115168,True
561,0.7680027484893799,562,-0.14323536165514422,True
562,0.7699995040893555,563,-0.13712218585326352,True
563,0.7709996700286865,564,-0.13112348233984417,True
