,Time,Episode,Q-Difference,GotGift
59,0.08599662780761719,60,-1.38814399763551,True
60,0.08699774742126465,61,-1.3201367236003525,True
61,0.08804035186767578,62,-1.2555860190619494,True
62,0.08999919891357422,63,-1.1942528732797937,True
63,0.09099698066711426,64,-1.1359241629799737,True
64,0.09204244613647461,65,-1.0804092278036743,True
65,0.09399867057800293,66,-1.0275369018005283,True
66,0.09501028060913086,67,-0.9771529428011516,True
67,0.09604406356811523,68,-0.92911780849304,True
68,0.09800004959106445,69,-0.8833047342550063,True
69,0.09899687767028809,70,-0.8395980733397257,True
70,0.1000370979309082,71,-0.7978918648964254,True
71,0.1020364761352539,72,-0.7580885996570121,True
72,0.1030430793762207,73,-0.720098156928788,True
73,0.10503697395324707,74,-0.6838368898988064,True
74,0.10607028007507324,75,-0.6492268392095176,True
75,0.1070704460144043,76,-5.220753874520664,True
76,0.10807371139526367,77,-0.6815324823471608,True
77,0.11007213592529297,78,-0.5803031381446883,True
78,0.11107015609741211,79,-0.55069844959009,True
79,0.11207127571105957,80,-0.52576704222401,True
80,0.11407113075256348,81,-0.5028487187102172,True
81,0.11507058143615723,82,-0.48154671375927,True
82,0.11607050895690918,83,-0.4615497564378872,True
83,0.11707019805908203,84,-0.4426156328224039,True
84,0.11906981468200684,85,-0.42455768318957765,True
85,0.12008118629455566,86,-0.4072337145996926,True
86,0.12107229232788086,87,-0.3905369082558876,True
87,0.12207174301147461,88,-0.3743883778199935,True
88,0.1240696907043457,89,-0.3587310956490683,True
89,0.1250746250152588,90,-0.3435249526939857,True
90,0.1260693073272705,91,-0.32874275741265696,True
91,0.12807297706604004,92,-6.001246517739221,False
92,0.1290740966796875,93,-0.6702030525286888,True
93,0.12996745109558105,94,-0.5711954162361204,True
94,0.13196706771850586,95,-0.48649664067995835,True
95,0.1329669952392578,96,-0.4142975116881564,True
96,0.13496685028076172,97,-0.35298157248821505,True
97,0.13596677780151367,98,-0.3011099281366252,True
98,0.13696718215942383,99,-0.26519987659881494,True
99,0.13796639442443848,100,-0.25432992359435963,True
100,0.13996672630310059,101,-0.24417105886729695,True
101,0.14096665382385254,102,-0.23467382916961657,True
102,0.1419668197631836,103,-0.22578241396463486,True
103,0.1430208683013916,104,-0.21743849057554157,True
104,0.14506959915161133,105,-3.2983502381857503,True
105,0.1460721492767334,106,-0.6507619245828039,True
106,0.14707112312316895,107,-0.5670061520910702,True
107,0.14907407760620117,108,-0.4936626613348002,True
108,0.1500697135925293,109,-0.42944356566203945,True
109,0.15106964111328125,110,-0.37321639127115797,True
110,0.15207242965698242,111,-0.3239872529115717,True
111,0.15407037734985352,112,-0.28088519777542986,True
112,0.15506982803344727,113,-0.27113819750440343,True
113,0.15607333183288574,114,-0.26644481631321953,True
114,0.15807247161865234,115,-0.26055100536866244,True
115,0.1590721607208252,116,-0.2537129270990265,True
116,0.16007256507873535,117,-0.24614813519367723,True
117,0.16100668907165527,118,-0.23804085000341768,True
118,0.1630704402923584,119,-0.2295465582237834,True
119,0.1640474796295166,120,-1.7473162197696142,True
120,0.1650407314300537,121,-0.20871957662650384,True
121,0.167039155960083,122,-0.19990739934018167,True
122,0.16804122924804688,123,-0.19111414315668757,True
123,0.1690387725830078,124,-0.1824010904076297,True
124,0.17004013061523438,125,-0.17381823241082173,True
125,0.17203688621520996,126,-0.16540591454866502,True
126,0.17303729057312012,127,-0.15719625460556497,True
127,0.17404913902282715,128,-0.14921436501484192,True
128,0.17596793174743652,129,-0.14147940568620898,True
129,0.1770031452178955,130,-0.13400549056123828,True
130,0.17900300025939941,131,-0.12680246794516623,True
131,0.18000102043151855,132,-0.11987659195118511,True
132,0.18101239204406738,133,-0.11323110002881738,True
133,0.1830446720123291,134,-0.10686670949409799,True
134,0.18404316902160645,135,-0.10078204419948011,True
135,0.18503999710083008,136,-0.09497400094233874,True
136,0.18603992462158203,137,-0.08943806388255782,True
137,0.18803739547729492,138,-0.08416857409448301,True
138,0.18903851509094238,139,-0.07915896039213163,True
139,0.18999981880187988,140,-0.07440193671801164,True
140,0.19204378128051758,141,-0.0698896706555364,True
141,0.19303679466247559,142,-0.06561392699761087,True
142,0.19404077529907227,143,-3.129097812768105,True
143,0.1950366497039795,144,-0.5977364669289473,True
144,0.1970386505126953,145,-0.5265235873640278,True
145,0.19803833961486816,146,-0.4686670617739757,True
146,0.19904804229736328,147,-0.41328083955724454,True
147,0.20104074478149414,148,-0.3608778164224709,True
148,0.20203876495361328,149,-0.313936455111059,True
149,0.20303797721862793,150,-0.278073353141013,True
150,0.20404672622680664,151,-0.2449941453173138,True
151,0.206038236618042,152,-0.21445696131348882,True
152,0.20702052116394043,153,-0.18730213562811315,True
153,0.20804524421691895,154,-0.18092405161153852,True
154,0.20903873443603516,155,-0.17267089318948936,True
155,0.2120189666748047,156,-0.16303189172417218,True
156,0.2150120735168457,157,-0.15242703288567908,True
157,0.21800494194030762,158,-0.14121283395983616,True
158,0.2200024127960205,159,-0.13361083029141232,True
159,0.22200226783752441,160,-0.12571625720406743,True
160,0.2240457534790039,161,-0.11743429439612807,True
161,0.22504258155822754,162,-0.10891735529905061,True
162,0.22603774070739746,163,-0.1025195118807256,True
163,0.22800588607788086,164,-0.10054340893687304,True
164,0.22905349731445312,165,-0.09791897212453528,True
165,0.23100495338439941,166,-0.09474195491161291,True
166,0.23204326629638672,167,-0.09110398390442463,True
167,0.23305082321166992,168,-0.08709150512518825,True
168,0.2349991798400879,169,-0.08278505448009754,True
169,0.23600292205810547,170,-0.07825879556184158,True
170,0.23796820640563965,171,-0.07358027566089918,True
171,0.2389969825744629,172,-0.06915494401232938,True
172,0.241044282913208,173,-0.06772204594619137,True
173,0.24200201034545898,174,-0.06606971665939056,True
174,0.24403929710388184,175,-0.06422772734690464,True
175,0.2450411319732666,176,-0.062224998045217535,True
176,0.24603700637817383,177,-0.060089268687399104,True
177,0.24800395965576172,178,-0.05784684539349888,True
178,0.24904727935791016,179,-0.05552241317257346,True
179,0.25104355812072754,180,-0.05313890651933808,True
180,0.25203800201416016,181,-0.05227481783681195,True
181,0.25304269790649414,182,-0.05165498464954596,True
182,0.25403714179992676,183,-0.05096011196511304,True
183,0.2560148239135742,184,-0.050194330767307074,True
184,0.25704312324523926,185,-0.04936223595879143,True
185,0.2580394744873047,186,-0.04846877983095849,True
186,0.2600390911102295,187,-0.04751917470807239,True
187,0.26103711128234863,188,-0.04651880487988501,True
188,0.262037992477417,189,-0.045473147756617316,True
189,0.26303935050964355,190,-0.04438770403503071,True
190,0.2650442123413086,191,-0.04326793654989907,True
191,0.2660367488861084,192,-0.0421192173977849,True
192,0.26703739166259766,193,-0.040946782856076405,True
193,0.2680389881134033,194,-0.0397556955767435,True
194,0.2700767517089844,195,-0.03855081350711723,True
195,0.27100515365600586,196,-0.0373367649775586,True
196,0.2730374336242676,197,-0.03611792939507531,True
197,0.27404308319091797,198,-0.03489842299005954,True
198,0.2750394344329834,199,-0.03368208907965657,True
199,0.27603673934936523,200,-0.032472492332639706,True
200,0.27804088592529297,201,-0.031272916546758525,True
201,0.2790396213531494,202,-0.03008636547848655,True
202,0.28003668785095215,203,-0.02891556629587442,True
203,0.2810020446777344,204,-0.02776297525741344,True
204,0.2830023765563965,205,-0.026630785251993007,True
205,0.28403806686401367,206,-0.02552093486708506,True
206,0.28596925735473633,207,-0.024435118683947182,True
207,0.2870326042175293,208,-0.023374798528713162,True
208,0.28800177574157715,209,-0.022341215437327346,True
209,0.290041446685791,210,-0.021335402119824085,True
210,0.2910470962524414,211,-0.020358195735223465,True
211,0.29204249382019043,212,-0.0194102508122934,True
212,0.2940375804901123,213,-0.018492052173877255,True
213,0.2950460910797119,214,-0.017603927742840687,True
214,0.2960383892059326,215,-0.016746061126594103,True
215,0.29703855514526367,216,-0.01591850389396059,True
216,0.2990391254425049,217,-0.015121187473869284,True
217,0.30003952980041504,218,-0.014353934618805658,True
218,0.301039457321167,219,-0.013616470388658973,True
219,0.30204057693481445,220,-0.012908432621354719,True
220,0.30403590202331543,221,-0.012229381866263583,True
221,0.305037260055542,222,-0.011578810765104815,True
222,0.3060436248779297,223,-4.7112526526362455,True
223,0.3070406913757324,224,-0.4806880097455832,True
224,0.3090381622314453,225,-0.4279681516531102,True
225,0.31003832817077637,226,-0.3795763023942968,True
226,0.31104111671447754,227,-0.3371750940236795,True
227,0.31303930282592773,228,-0.30044107022040956,True
228,0.3140385150909424,229,-0.26675669875571956,True
229,0.31503844261169434,230,-0.23576227988243928,True
230,0.3160364627838135,231,-0.20718423301059583,True
231,0.3180415630340576,232,-0.1830028258035273,True
232,0.31903886795043945,233,-0.16222903631432856,True
233,0.3200373649597168,234,-0.1602836967255009,True
234,0.32103800773620605,235,-0.1566634997613361,True
235,0.32303738594055176,236,-0.15169725925826485,True
236,0.3240387439727783,237,-0.14566805704705763,True
237,0.32503652572631836,238,-0.13881934899772622,True
238,0.3260383605957031,239,-0.13136016020735913,True
239,0.32803773880004883,240,-0.12346952292463804,True
240,0.3290374279022217,241,-0.1153002838345686,True
241,0.3300435543060303,242,-0.10698238497784254,True
242,0.33203935623168945,243,-0.09926701932175003,True
243,0.3330373764038086,244,-0.09690402251505872,True
244,0.33403921127319336,245,-0.09401223587072598,True
245,0.33603811264038086,246,-0.09067319420045095,True
246,0.3370401859283447,247,-0.0869649678127184,True
247,0.33803749084472656,248,-0.08296122840490613,True
248,0.3390374183654785,249,-0.0787305995528772,True
249,0.34104132652282715,250,-0.07433624211019396,True
250,0.3420374393463135,251,-0.0698356315259097,True
251,0.3430440425872803,252,-0.06528049004499069,True
252,0.3440368175506592,253,-0.06160140666706788,True
253,0.34604549407958984,254,-0.06002299728611963,True
254,0.3470430374145508,255,-0.05828471013085042,True
255,0.34801197052001953,256,-0.056411661102100094,True
256,0.34902167320251465,257,-0.05442793365403064,True
257,0.35103750228881836,258,-0.05235635760287514,True
258,0.3520364761352539,259,-0.0502183458494783,True
259,0.3530416488647461,260,-0.04803378160797943,True
260,0.3540382385253906,261,-0.04582094912094885,True
261,0.35604429244995117,262,-0.04359650131535396,True
262,0.3570394515991211,263,-0.04245010132606382,True
263,0.35803699493408203,264,-0.04195942955992013,True
264,0.3590395450592041,265,-0.04139699642193398,True
265,0.3610379695892334,266,-0.04076808995769651,True
266,0.36204051971435547,267,-0.040078166033296114,True
267,0.363037109375,268,-0.03933277466839962,True
268,0.36504364013671875,269,-0.0385374942488557,True
269,0.3660430908203125,270,-0.03769787344626402,True
270,0.36703920364379883,271,-0.03681938057078261,True
271,0.36803770065307617,272,-0.03590736000651519,True
272,0.37003660202026367,273,-0.03496699532196619,True
273,0.37103796005249023,274,-0.03400327860914961,True
274,0.3720376491546631,275,-0.03302098558061952,True
275,0.3730041980743408,276,-0.032024655942155825,True
276,0.37503933906555176,277,-0.03101857855714598,True
277,0.37603759765625,278,-0.030006780925726742,True
278,0.37703800201416016,279,-0.02899302251499761,True
279,0.3780384063720703,280,-0.027980791495037297,True
280,0.3800320625305176,281,-0.0269733044579171,True
281,0.38100147247314453,282,-0.025973508721529683,True
282,0.382000207901001,283,-0.024984086846938678,True
283,0.38399839401245117,284,-0.024007463025582175,True
284,0.38504767417907715,285,-0.023045811020568765,True
285,0.3860447406768799,286,-0.022101063374319416,True
286,0.38704466819763184,287,-0.021174921621928966,True
287,0.38904404640197754,288,-0.020268867276058592,True
288,0.3900434970855713,289,-0.019384173374342818,True
289,0.3910369873046875,290,-0.018521916404282846,True
290,0.39203929901123047,291,-0.01768298844294881,True
291,0.3940870761871338,292,-0.0168681093699517,True
292,0.39504098892211914,293,-0.016077839031272696,True
293,0.39600086212158203,294,-0.015312589249783792,True
294,0.39801812171936035,295,-0.01457263559429614,True
295,0.3990004062652588,296,-0.013858128833951332,True
296,0.4000084400177002,297,-5.365344402830009,False
297,0.4010014533996582,298,-0.5975164013937585,True
298,0.4030025005340576,299,-0.5271942595229406,True
299,0.4040060043334961,300,-0.4671378617906453,True
300,0.4049983024597168,301,-0.41079906169633584,True
301,0.4069991111755371,302,-0.3658036071295193,True
302,0.4080386161804199,303,-0.32495453220933385,True
303,0.40903711318969727,304,-0.2877819437039199,True
304,0.41001343727111816,305,-0.25389429854666734,True
305,0.4129679203033447,306,-0.2229632514029299,True
306,0.41507506370544434,307,-0.19686535221780532,True
307,0.41608476638793945,308,-0.19240464707089455,True
308,0.4180760383605957,309,-0.18587346414300118,True
309,0.41907525062561035,310,-0.17774295268447432,True
310,0.4200775623321533,311,-0.16841847370521482,True
311,0.421079158782959,312,-0.15824638983692457,True
312,0.4230787754058838,313,-0.14752039306075146,True
313,0.4240732192993164,314,-0.1364873675908815,True
314,0.42507362365722656,315,-0.1253527932174545,True
315,0.4260716438293457,316,-0.11428570032803503,True
316,0.42806339263916016,317,-0.1059953403908906,True
317,0.42905139923095703,318,-0.1027340698875327,True
318,0.43103957176208496,319,-0.09905262040179234,True
319,0.4320411682128906,320,-0.09503864297372698,True
320,0.43303918838500977,321,-0.09077250878371775,True
321,0.4350454807281494,322,-0.08632695539897843,True
322,0.4360523223876953,323,-0.08176700253895497,True
323,0.4370453357696533,324,-0.07715007165401272,True
324,0.439044713973999,325,-0.07252625572147342,True
325,0.44003915786743164,326,-0.06793869584931736,True
326,0.4410409927368164,327,-0.06619051653770064,True
327,0.4420444965362549,328,-0.06536085678125095,True
328,0.4439680576324463,329,-0.06437951047614365,True
329,0.44499945640563965,330,-0.06326077809165064,True
330,0.44696784019470215,331,-0.062019053532160695,True
331,0.4480011463165283,332,-0.0606686185158622,True
332,0.4490044116973877,333,-0.05922347118991651,True
333,0.45200181007385254,334,-0.05769718592392719,True
334,0.4540731906890869,335,-0.05610280118801752,True
335,0.45507240295410156,336,-0.05445273246919399,True
336,0.45607638359069824,337,-0.05275870728799522,True
337,0.45796847343444824,338,-0.051031719529091205,True
338,0.4600503444671631,339,-5.0607297396838415,False
339,0.4610433578491211,340,-0.47819048478817694,True
340,0.46201634407043457,341,-3.594105630981554,True
341,0.4640340805053711,342,-0.3405231996512774,True
342,0.4650561809539795,343,-0.32639882712638363,True
343,0.46603870391845703,344,-0.31173913550254156,True
344,0.46803879737854004,345,-0.2967983437286413,True
345,0.46904420852661133,346,-0.2817831455131416,True
346,0.4700441360473633,347,-0.26686002779025914,True
347,0.4710421562194824,348,-0.2521615665990946,True
348,0.4730205535888672,349,-0.2377918270988002,True
349,0.47400331497192383,350,-0.2238309833095688,True
350,0.47499823570251465,351,-0.21033926141323095,True
351,0.47703981399536133,352,-4.336489156213283,True
352,0.4780430793762207,353,-0.45674093425048784,True
353,0.4790375232696533,354,-5.602939575522577,False
354,0.48004603385925293,355,-0.8094793913326207,True
355,0.4820377826690674,356,-4.847818255920456,True
356,0.48303818702697754,357,-1.0125480889243044,True
357,0.48404622077941895,358,-0.86318257943031,True
358,0.4850444793701172,359,-3.8511463651469455,True
359,0.48703885078430176,360,-0.6943012583978063,True
360,0.48804593086242676,361,-6.68247569723206,True
361,0.48900699615478516,362,-1.0442457146490396,True
362,0.49103808403015137,363,-0.8480232265432847,True
363,0.49204063415527344,364,-5.051098893033852,False
364,0.49303722381591797,365,-0.932095159013384,True
365,0.49403905868530273,366,-0.8190626881699307,True
366,0.4950416088104248,367,-0.7223712657371273,True
367,0.4970400333404541,368,-0.6395650570171237,True
368,0.49804162979125977,369,-0.5685723189459283,True
369,0.49904680252075195,370,-0.507641227412581,True
370,0.5000369548797607,371,-0.45528734995519177,True
371,0.5020432472229004,372,-0.41063015015905524,True
372,0.5030372142791748,373,-4.8032937157394215,True
373,0.5040464401245117,374,-0.8055953487773373,True
374,0.5060019493103027,375,-0.6863565065312975,True
375,0.5070152282714844,376,-0.5849535307505858,True
376,0.508037805557251,377,-0.4988710797080552,True
377,0.5090246200561523,378,-0.42594961398416736,True
378,0.5110480785369873,379,-0.364331736636548,True
379,0.5120449066162109,380,-0.31625204334795376,True
380,0.5130374431610107,381,-0.30383000508285757,True
381,0.5140390396118164,382,-0.2922787758495176,True
382,0.5160396099090576,383,-0.28142930961442597,True
383,0.5170438289642334,384,-0.2711626603551163,True
384,0.5180392265319824,385,-0.26145561252300575,True
385,0.5190398693084717,386,-0.2522819556493352,True
386,0.5210375785827637,387,-0.24361293460079675,True
387,0.522005558013916,388,-0.23541783324311522,True
388,0.5240132808685303,389,-0.22766461343162692,True
389,0.5250449180603027,390,-0.2203205546712843,True
390,0.5260405540466309,391,-0.21335285765077322,True
391,0.527043342590332,392,-0.20672918833409978,True
392,0.5290377140045166,393,-0.20041814933221144,True
393,0.5300376415252686,394,-0.194389672630275,True
394,0.5310490131378174,395,-0.18861533301194425,True
395,0.5320367813110352,396,-5.77650875880239,False
396,0.5340440273284912,397,-0.6792664589322962,True
397,0.5350406169891357,398,-0.5635007366550076,True
398,0.536038875579834,399,-0.4867262587987159,True
399,0.5370466709136963,400,-0.42430760058582256,True
400,0.539010763168335,401,-0.3659949815184729,True
401,0.5399966239929199,402,-5.3734539176454525,False
402,0.5410113334655762,403,-0.7604730117857068,True
403,0.5420145988464355,404,-0.6392683433798038,True
404,0.5440454483032227,405,-0.5587536622667096,True
405,0.5450384616851807,406,-0.5031249028699812,True
406,0.5460386276245117,407,-0.4545289504476687,True
407,0.5470397472381592,408,-0.4118446439678211,True
408,0.5490031242370605,409,-0.374142035401139,True
409,0.550039529800415,410,-0.34065132726652564,True
410,0.5510404109954834,411,-0.31073629371099276,True
411,0.5520386695861816,412,-0.2838716823149211,True
412,0.5540375709533691,413,-0.2781818641581549,True
413,0.5550529956817627,414,-0.27380327539093824,True
414,0.5560367107391357,415,-0.26870199915680115,True
415,0.5570461750030518,416,-0.2630092187689869,True
416,0.5590367317199707,417,-0.25683706924808003,True
417,0.5600426197052002,418,-0.2502816914867996,True
418,0.561042070388794,419,-0.24342575708328645,True
419,0.5620377063751221,420,-0.23634055451462094,True
420,0.5640385150909424,421,-0.22908771293349112,True
421,0.565039873123169,422,-0.22172062744535595,True
422,0.5660436153411865,423,-0.21428563908355283,True
423,0.5670385360717773,424,-0.20682301365287548,True
424,0.5690414905548096,425,-0.1993677559665496,True
425,0.5700409412384033,426,-0.191950289573269,True
426,0.5710439682006836,427,-0.18459702669224196,True
427,0.572040319442749,428,-0.17733084859190018,True
428,0.5740392208099365,429,-0.1701715129284085,True
429,0.5750367641448975,430,-0.16313600148400154,True
430,0.5760385990142822,431,-0.15623881921098137,True
431,0.5770373344421387,432,-0.1494922534064296,True
432,0.5790383815765381,433,-0.14290660014015036,True
433,0.5800390243530273,434,-0.13649036367004486,True
434,0.581040620803833,435,-0.1302504334513454,True
435,0.5820400714874268,436,-0.12419224243237546,True
436,0.5840020179748535,437,-0.11831990959343687,True
437,0.5850019454956055,438,-0.11263636909284733,True
438,0.5860018730163574,439,-0.1071434879107576,True
439,0.5870392322540283,440,-5.948431227252069,False
440,0.5890395641326904,441,-0.7147629137649539,True
441,0.5900430679321289,442,-0.588429991272323,True
442,0.5910384654998779,443,-0.5138705050400478,True
443,0.5920467376708984,444,-0.4512858924610748,True
444,0.5940396785736084,445,-0.39242824896063816,True
445,0.5950381755828857,446,-0.3377541766680313,True
446,0.5960378646850586,447,-0.28751147408655386,True
447,0.5970392227172852,448,-0.2417871395482012,True
448,0.5990402698516846,449,-0.200546328645604,True
449,0.6000070571899414,450,-0.18088897307443744,True
450,0.6010379791259766,451,-0.17654123932225985,True
451,0.6020383834838867,452,-0.17077943520982017,True
452,0.6040499210357666,453,-0.16326135773793046,True
453,0.6050403118133545,454,-0.1544262604901709,True
454,0.6060376167297363,455,-3.1370760487073746,True
455,0.6070396900177002,456,-0.27398634992262993,True
456,0.6090381145477295,457,-0.24741465609601176,True
457,0.610037088394165,458,-0.22761319422746,True
458,0.6110415458679199,459,-0.21407594266210467,True
459,0.6120421886444092,460,-0.20181111468184232,True
460,0.6140391826629639,461,-0.1906526907496145,True
461,0.6150388717651367,462,-0.18045623747266254,True
462,0.6160387992858887,463,-0.17109647316746854,True
463,0.6170375347137451,464,-0.16246505482020254,True
464,0.6190381050109863,465,-0.1544685727498962,True
465,0.6200380325317383,466,-0.14702673937141433,True
466,0.6210379600524902,467,-0.14007075863382407,True
467,0.6220393180847168,468,-0.13354186297481696,True
468,0.6240379810333252,469,-0.12739000497647712,True
469,0.6250381469726562,470,-0.12157269132584599,True
470,0.6260397434234619,471,-0.11605394716557312,True
471,0.6270384788513184,472,-0.11080339945491692,True
472,0.6290388107299805,473,-1.7703771987147237,True
473,0.6300420761108398,474,-0.09935653487806338,True
474,0.6310417652130127,475,-0.09484934652463166,True
475,0.6329677104949951,476,-0.09052683918516716,True
476,0.6339676380157471,477,-0.08637657119858506,True
477,0.6349682807922363,478,-0.0823881051272069,True
478,0.6360392570495605,479,-0.07855266273668965,True
479,0.6380405426025391,480,-0.07486282918597198,True
480,0.6390442848205566,481,-0.0713123006657358,True
481,0.6400449275970459,482,-0.06789567025549777,True
482,0.6410448551177979,483,-0.06460824727126055,True
483,0.6430082321166992,484,-0.06144590584633527,True
484,0.6440398693084717,485,-0.05840495892611337,True
485,0.645038366317749,486,-0.05548205426393997,True
486,0.6460471153259277,487,-0.05267408937900997,True
487,0.6480457782745361,488,-0.04997814278014976,True
488,0.6490447521209717,489,-0.04739141907234296,True
489,0.6500401496887207,490,-0.04491120584686983,True
490,0.6510422229766846,491,-0.04253484051314364,True
491,0.6530377864837646,492,-0.04025968546187069,True
492,0.654038667678833,493,-0.0380831101572167,True
493,0.6550393104553223,494,-0.0360024789415244,True
494,0.6560401916503906,495,-0.03401514350197628,True
495,0.6580405235290527,496,-0.032118439095816645,True
496,0.6590468883514404,497,-0.03030968376094863,True
497,0.6600382328033447,498,-0.028586179853764486,True
498,0.6610441207885742,499,-0.026945217357123855,True
499,0.6620395183563232,500,-0.025384078489821948,True
500,0.664003849029541,501,-0.023900043226181424,True
501,0.665043830871582,502,-0.02249039540180322,True
502,0.6660435199737549,503,-0.02115242913933524,True
503,0.6680500507354736,504,-0.0198834553787836,True
504,0.6690428256988525,505,-0.01868080833986145,True
505,0.6720161437988281,506,-0.017541851780663652,True
506,0.6740026473999023,507,-0.016463984948589874,True
507,0.6770181655883789,508,-0.015444648145917212,True
508,0.6780393123626709,509,-0.014481327854601642,True
509,0.679039478302002,510,-0.0135715613838393,True
510,0.6810390949249268,511,-0.012712941018933567,True
511,0.682039737701416,512,-0.01190311766309298,True
512,0.6829690933227539,513,-0.011139803973594755,True
513,0.6849758625030518,514,-0.010420777002304902,True
514,0.6860411167144775,515,-0.009743880356631065,True
515,0.6870379447937012,516,-0.009107025902094844,True
516,0.6880078315734863,517,-0.00850819503127118,True
517,0.690049409866333,518,-0.007945439526338617,True
518,0.6910498142242432,519,-0.007416882044315296,True
519,0.6920480728149414,520,-0.0069207162546690605,True
520,0.6930451393127441,521,-0.006455206659714548,True
521,0.695044994354248,522,-0.006018688127560264,True
522,0.6960239410400391,523,-3.1345071324852944,True
523,0.6970484256744385,524,-0.2658526941100376,True
524,0.6980457305908203,525,-0.23880191500276626,True
525,0.7000482082366943,526,-0.2145649647371045,True
526,0.7010533809661865,527,-0.19283771973618638,True
527,0.7020487785339355,528,-0.17335108163205656,True
528,0.7030398845672607,529,-0.1558665386263193,True
529,0.7050390243530273,530,-0.1401723638256437,True
530,0.7059752941131592,531,-0.12608034592104836,True
531,0.7070388793945312,532,-0.11342296703721032,True
532,0.7080380916595459,533,-0.1020509580262196,True
533,0.7100543975830078,534,-0.0918311738160249,True
534,0.7110447883605957,535,-0.08264474133178625,True
535,0.7120444774627686,536,-0.07438544050755305,True
536,0.7140011787414551,537,-0.06695828539936577,True
537,0.7150397300720215,538,-0.06027827770833113,True
538,0.7160391807556152,539,-3.110903327402501,True
539,0.7170438766479492,540,-0.31958688251904177,True
540,0.7190401554107666,541,-0.2867566138598208,True
541,0.7200396060943604,542,-0.25738393403003906,True
542,0.7210440635681152,543,-0.2310883228401438,True
543,0.7220394611358643,544,-0.2075342876146538,True
544,0.7240395545959473,545,-0.18642543677595413,True
545,0.7250425815582275,546,-0.1674994440149562,True
546,0.7260401248931885,547,-0.15052374953495726,True
547,0.7270398139953613,548,-0.13529187473278573,True
548,0.729041337966919,549,-0.12162025013746192,True
549,0.7300386428833008,550,-0.10934547495885431,True
550,0.7310378551483154,551,-3.9334313943472776,True
551,0.7320382595062256,552,-0.47506388504667074,True
552,0.7340435981750488,553,-0.3923352549896653,True
553,0.7350418567657471,554,-0.323145121627524,True
554,0.7360436916351318,555,-0.2654204753828169,True
555,0.7370402812957764,556,-0.2173926420390456,True
556,0.7380650043487549,557,-0.17755265164459474,True
557,0.7400476932525635,558,-3.3124012717076727,True
558,0.7410402297973633,559,-0.640781556573104,True
559,0.7420394420623779,560,-0.5602299086119993,True
560,0.7440762519836426,561,-0.4884954151293476,True
561,0.745002269744873,562,-0.42474198776241257,True
562,0.7460036277770996,563,-0.3681926979766507,True
