,Time,Episode,Q-Difference,GotGift
328,0.33608078956604004,329,-0.10497567542574818,True
329,0.33709287643432617,330,-0.09655340187841771,True
330,0.33807992935180664,331,-0.09254168035834057,True
331,0.33907270431518555,332,-0.09066384953859961,True
332,0.340071439743042,333,-0.08827465803481618,True
333,0.341052770614624,334,-0.08545849376896426,True
334,0.3420858383178711,335,-0.08229504095565036,True
335,0.34307050704956055,336,-0.07922935033409527,True
336,0.34403347969055176,337,-0.07835827769075658,True
337,0.3450775146484375,338,-0.07737266923295208,True
338,0.3450775146484375,339,-0.07627249224949649,True
339,0.34607362747192383,340,-0.07506016653917669,True
340,0.34708118438720703,341,-0.07374013432351147,True
341,0.3480868339538574,342,-0.0723184655735023,True
342,0.34908628463745117,343,-0.0708025007452797,True
343,0.3500840663909912,344,-0.06920053146307045,True
344,0.3510589599609375,345,-0.06752151859236684,True
345,0.35207414627075195,346,-0.06577484634388175,True
346,0.35303187370300293,347,-0.06397011048417683,True
347,0.35303187370300293,348,-0.062116938353577636,True
348,0.35407114028930664,349,-0.06022483816701957,True
349,0.35508203506469727,350,-0.058303074965502966,True
350,0.3560910224914551,351,-0.05636057056793496,True
351,0.35707712173461914,352,-4.1526953522082435,True
352,0.358081579208374,353,-0.7946580773196394,True
353,0.3590865135192871,354,-0.6883254655839314,True
354,0.3600740432739258,355,-0.6121687802103403,True
355,0.3610720634460449,356,-0.5391036268609617,True
356,0.3610720634460449,357,-0.4698652663467928,True
357,0.36208367347717285,358,-0.4103278606522395,True
358,0.3630824089050293,359,-0.3624299545976508,True
359,0.36408209800720215,360,-0.3182991928618263,True
360,0.3650851249694824,361,-0.2776006441133491,True
361,0.36603260040283203,362,-0.24362588379758954,True
362,0.3670957088470459,363,-0.2359865091525718,True
363,0.3680837154388428,364,-0.2256825999678456,True
364,0.3690810203552246,365,-0.21826008012893824,True
365,0.3690810203552246,366,-0.20951880312550256,True
366,0.37009191513061523,367,-0.1994873310207109,True
367,0.37102842330932617,368,-0.18849276618504412,True
368,0.37207937240600586,369,-0.17681491072123146,True
369,0.373079776763916,370,-0.16469234600923055,True
370,0.3740668296813965,371,-0.15232765929472117,True
371,0.3750786781311035,372,-0.14596689362763393,True
372,0.3760838508605957,373,-0.14254829597913488,True
373,0.377072811126709,374,-0.13830904028452845,True
374,0.37808656692504883,375,-0.13337493363141625,True
375,0.3790781497955322,376,-0.12786656454953296,True
376,0.3800806999206543,377,-0.12189781015441868,True
377,0.3810739517211914,378,-0.11557479450302355,True
378,0.38207221031188965,379,-0.10899521939501143,True
379,0.38303518295288086,380,-0.10224799952505353,True
380,0.38407325744628906,381,-6.558062867064604,False
381,0.385037899017334,382,-0.6379675373422772,True
382,0.3860468864440918,383,-0.5592991984618951,True
383,0.3860468864440918,384,-0.49534534650079376,True
384,0.38707399368286133,385,-0.4374676131428795,True
385,0.3880777359008789,386,-0.3849613931634976,True
386,0.3890409469604492,387,-0.33723855148757304,True
387,0.3900740146636963,388,-0.29380551434843344,True
388,0.3910384178161621,389,-0.2542452384732529,True
389,0.3920729160308838,390,-0.24728616171526088,True
390,0.39304065704345703,391,-0.23968819441040445,True
391,0.39404964447021484,392,-0.22979023719739852,True
392,0.3951072692871094,393,-0.21814592113222822,True
393,0.39704132080078125,394,-0.2052311267892406,True
394,0.3990497589111328,395,-0.19145186235046988,True
395,0.4000842571258545,396,-0.177151650024892,True
396,0.4010303020477295,397,-0.16394821845938423,True
397,0.4020729064941406,398,-0.1600460959075241,True
398,0.4030787944793701,399,-0.15543382088176824,True
399,0.40407395362854004,400,-0.15022411388913154,True
400,0.40508198738098145,401,-0.14452648156501352,True
401,0.4060962200164795,402,-0.13844496745932972,True
402,0.40703749656677246,403,-0.13207661150199243,True
403,0.4080779552459717,404,-0.12551047261781,True
404,0.40908098220825195,405,-0.1188270937352848,True
405,0.41007280349731445,406,-0.11749010366836846,True
406,0.41107773780822754,407,-4.268120476342919,True
407,0.41207313537597656,408,-0.4753380191527437,True
408,0.41307568550109863,409,-0.40653208863507523,True
409,0.4140744209289551,410,-0.35689415196479063,True
410,0.4150722026824951,411,-0.3109753268534488,True
411,0.4160439968109131,412,-0.26872983714893534,True
412,0.417086124420166,413,-0.2300662289672032,True
413,0.41907215118408203,414,-0.19485809115055544,True
414,0.4200732707977295,415,-0.18794065618448824,True
415,0.42107319831848145,416,-0.18131334253228068,True
416,0.42208003997802734,417,-0.17309813829431256,True
417,0.42307114601135254,418,-0.16377782388652964,True
418,0.42409491539001465,419,-0.15374524715412874,True
419,0.4250912666320801,420,-0.14331727693140964,True
420,0.4260828495025635,421,-0.1362794288515472,True
421,0.4270796775817871,422,-0.13457426950579243,True
422,0.42807745933532715,423,-0.13249486851862452,True
423,0.4290809631347656,424,-0.13007218194374248,True
424,0.43007779121398926,425,-0.12734060161657257,True
425,0.4310779571533203,426,-0.12433637290592879,True
426,0.43207812309265137,427,-0.12109635294066451,True
427,0.43304967880249023,428,-0.11765705180670795,True
428,0.4340813159942627,429,-0.11405390757584596,True
429,0.43508076667785645,430,-0.11032075333101132,True
430,0.4360768795013428,431,-0.10648944071009368,True
431,0.43707895278930664,432,-0.10258959000595023,True
432,0.43808484077453613,433,-0.09864844162858441,True
433,0.43907833099365234,434,-0.09469078784245176,True
434,0.44008517265319824,435,-0.09073896721533661,True
435,0.44104456901550293,436,-0.08681290722697542,True
436,0.44208192825317383,437,-0.08293020304889198,True
437,0.44307708740234375,438,-0.07910622268138359,True
438,0.4440784454345703,439,-0.07535423046900377,True
439,0.4450807571411133,440,-0.07168552256049647,True
440,0.44608092308044434,441,-0.06810956917288576,True
441,0.44707751274108887,442,-0.06463415959774031,True
442,0.4480433464050293,443,-0.061265546783738856,True
443,0.4490230083465576,444,-0.05800858906942634,True
444,0.4510328769683838,445,-0.05486688724799961,True
445,0.45208001136779785,446,-0.05184291564283391,True
446,0.45307445526123047,447,-0.048938146275749835,True
447,0.45408177375793457,448,-0.046153165534502306,True
448,0.4550819396972656,449,-0.04348778300559711,True
449,0.4560384750366211,450,-0.04094113234325055,True
450,0.4570741653442383,451,-0.03851176420510054,True
451,0.45905017852783203,452,-0.036197731408055746,True
452,0.4600558280944824,453,-0.033996666549470075,True
453,0.4610788822174072,454,-0.03190585240634071,True
454,0.46207761764526367,455,-0.029922285471819045,True
455,0.463001012802124,456,-0.028042733019348592,True
456,0.4640336036682129,457,-0.026263784102002474,True
457,0.46503210067749023,458,-0.024581894902067976,True
458,0.4660372734069824,459,-0.02299342884521082,True
459,0.46707701683044434,460,-0.021494691886207163,True
460,0.46807146072387695,461,-0.020081963361931868,True
461,0.46908140182495117,462,-0.018751522791740995,True
462,0.4700009822845459,463,-0.017499672987936858,True
463,0.4720020294189453,464,-0.016322759819654965,True
464,0.4730343818664551,465,-0.01521718895320738,True
465,0.4750392436981201,466,-0.014179439871280959,True
466,0.4760725498199463,467,-5.645396027726242,False
467,0.47707033157348633,468,-0.30322830395214356,True
468,0.4780700206756592,469,-0.2725135763706273,True
469,0.4790019989013672,470,-0.24499221640061405,True
470,0.4800760746002197,471,-0.22031720305221153,True
471,0.48108744621276855,472,-0.1981820176558896,True
472,0.4820821285247803,473,-0.17831539782757944,True
473,0.48308777809143066,474,-0.1604768654694627,True
474,0.48308777809143066,475,-0.1444528979259918,True
475,0.4840865135192871,476,-0.13005363641542883,True
476,0.4850785732269287,477,-0.11711004557826703,True
477,0.4861018657684326,478,-0.10547145363703885,True
478,0.48708176612854004,479,-0.0950034151580809,True
479,0.48807454109191895,480,-0.08558584843919435,True
480,0.4890763759613037,481,-3.5615511510014692,True
481,0.4900820255279541,482,-0.2611838932840766,True
482,0.491055965423584,483,-0.23457873629259982,True
483,0.491055965423584,484,-0.21074147004583693,True
484,0.4920768737792969,485,-0.1893732078783642,True
485,0.49309444427490234,486,-0.17020941448767332,True
486,0.49407124519348145,487,-0.15301556625011353,True
487,0.4950394630432129,488,-0.13758343196423478,True
488,0.496044397354126,489,-0.12372787249984013,True
489,0.49707746505737305,490,-0.1112840766432266,True
490,0.49707746505737305,491,-0.10010516537721666,True
491,0.49808406829833984,492,-0.0900601087817764,True
492,0.499039888381958,493,-0.08103190934296156,True
493,0.5000765323638916,494,-0.07291601321679882,True
494,0.5010712146759033,495,-0.06561891729770288,True
495,0.5020730495452881,496,-0.05905694508564566,True
496,0.5020730495452881,497,-0.0531551685681364,True
497,0.5030815601348877,498,-0.04784645681184174,True
498,0.5040817260742188,499,-0.043070634840439694,True
499,0.5050733089447021,500,-0.0387737387718493,True
500,0.506077766418457,501,-0.03490735519041287,True
501,0.5070772171020508,502,-0.03142803440970222,True
502,0.5080931186676025,503,-0.028296768697074155,True
503,0.5090317726135254,504,-0.02547852772827108,True
504,0.5090317726135254,505,-0.022941844556994877,True
505,0.5100765228271484,506,-0.02065844625089848,True
506,0.511084794998169,507,-0.018602924086591886,True
507,0.5120744705200195,508,-0.016752438832303346,True
508,0.5130836963653564,509,-0.015086457194936145,True
509,0.5140750408172607,510,-0.01358651598128254,True
510,0.5150766372680664,511,-0.012236010933465468,True
511,0.5160422325134277,512,-0.01102000755504513,True
512,0.5170800685882568,513,-0.009925071554598801,True
513,0.5170800685882568,514,-0.008939116805119073,True
514,0.5180761814117432,515,-0.008051268954931402,True
515,0.5190775394439697,516,-0.007251743034270007,True
516,0.5200769901275635,517,-0.006531733585255641,True
517,0.5210766792297363,518,-0.005883316004221906,True
518,0.5220756530761719,519,-0.005299357928300833,True
519,0.5230770111083984,520,-0.004773439624098696,True
520,0.5230770111083984,521,-0.004299782448027009,True
521,0.5240919589996338,522,-0.003873184546988491,True
522,0.5250768661499023,523,-0.0034889630561516266,True
523,0.5260777473449707,524,-0.0031429021285493434,True
524,0.5270490646362305,525,-0.0028312062013206877,True
525,0.5280900001525879,526,-0.0025504579649541204,True
526,0.529071569442749,527,-0.0022975805577921137,True
527,0.530081033706665,528,-0.0020698035570969487,True
528,0.530081033706665,529,-0.001864632382222421,True
529,0.5310783386230469,530,-0.0016798207651934514,True
530,0.5320768356323242,531,-0.0015133459788322955,True
531,0.5330462455749512,532,-0.0013633865447081194,True
532,0.5340356826782227,533,-0.0012283021710240056,True
533,0.5350725650787354,534,-0.0011066156964291266,True
534,0.5360774993896484,535,-0.0009969968380717951,True
535,0.5370869636535645,536,-0.0008982475628518886,True
536,0.5370869636535645,537,-0.0008092889191727795,True
537,0.5380840301513672,538,-0.0007291491826754228,True
538,0.539076566696167,539,-0.0006569531845839914,True
539,0.5400781631469727,540,-0.0005919127041266119,True
540,0.5410523414611816,541,-0.0005333178187712109,True
541,0.542076826095581,542,-0.00048052911638821086,True
542,0.5430362224578857,543,-0.00043297068336200795,True
543,0.5430362224578857,544,-0.00039012379107018156,True
544,0.5440835952758789,545,-0.0003515212110168003,True
545,0.5450775623321533,546,-0.0003167420959940897,True
546,0.5460846424102783,547,-0.00028540737065576866,True
547,0.5470788478851318,548,-0.00025717558080054525,True
548,0.5481059551239014,549,-0.0002317391557000779,True
549,0.5490944385528564,550,-0.00020882104214194885,True
550,0.5490944385528564,551,-0.00018817167326830357,True
551,0.5500979423522949,552,-0.00016956623885880677,True
552,0.551084041595459,553,-0.0001528022270032994,True
553,0.5520849227905273,554,-0.0001376972101479855,True
554,0.5530862808227539,555,-0.00012408685123942802,True
555,0.5540881156921387,556,-0.00011182310795183144,True
556,0.5550837516784668,557,-0.00010077261543221698,True
557,0.5550837516784668,558,-9.081522966978925e-05,True
558,0.5560896396636963,559,-8.184271562580966e-05,True
559,0.5570852756500244,560,-7.375756561040188e-05,True
560,0.5580799579620361,561,-6.647193508138957e-05,True
561,0.5590369701385498,562,-5.990668405343928e-05,True
